IMG_ID,EncodedString
10181_00,
10181_01,
10181_02,
10181_03,
10181_04,24456 21 24870 32 24904 16 24923 38 25348 93 25827 94 26307 94 26678 1 26787 94 27156 3 27267 94 27625 5 27634 4 27747 94 28101 17 28228 93 28560 37 28708 93 29005 9 29033 44 29188 93 29479 18 29510 48 29669 92 29953 26 29980 59 30149 92 30386 9 30414 106 30629 89 30839 161 31109 86 31316 164 31590 79 31764 196 32070 72 32237 203 32551 69 32703 217 33032 67 33146 4 33169 167 33340 59 33513 65 33601 9 33619 147 33782 6 33791 23 33821 56 33993 64 34081 163 34263 4 34273 21 34301 54 34473 63 34561 162 34754 19 34782 52 34953 62 35041 161 35235 17 35262 51 35433 61 35521 160 35715 16 35742 50 35913 61 36001 154 36196 15 36222 50 36393 60 36481 152 36677 13 36703 48 36873 59 36961 89 37055 18 37074 38 37158 12 37183 48 37353 5 37362 40 37441 85 37546 2 37557 34 37639 11 37663 47 37833 3 37845 35 37921 84 38040 30 38121 9 38144 45 38334 25 38401 78 38481 2 38521 20 38602 8 38629 39 38816 11 38881 76 39001 18 39083 6 39112 5 39122 25 39361 76 39482 15 39565 4 39603 23 39841 75 39962 14 40083 23 40321 74 40442 13 40564 21 40801 73 40923 12 41044 20 41281 72 41404 10 41526 17 41761 72 41884 8 42241 71 42366 4 42721 71 43201 70 43681 20 43704 46 44161 18 44191 16 44215 14 44641 17 44673 7 44698 9 45121 16 45155 3 45601 14 46081 8 46561 3
10181_05,
10181_06,61 40 175 306 541 42 655 306 1021 42 1136 305 1501 43 1615 306 1982 42 2095 306 2462 42 2575 306 2942 42 3056 9 3066 2 3073 288 3423 40 3537 9 3554 287 3903 37 4018 8 4035 65 4107 214 4382 36 4500 5 4515 62 4594 207 4862 34 4995 61 5076 205 5342 32 5476 58 5557 204 5822 31 5956 58 6037 204 6301 31 6436 57 6518 203 6781 30 6916 57 6998 202 7260 32 7396 57 7478 202 7740 32 7875 57 7958 202 8220 32 8355 56 8439 200 8699 33 8835 44 8884 5 8921 197 9179 34 9317 40 9403 195 9659 34 9798 37 9885 178 10068 9 10140 33 10287 26 10367 172 10551 5 10620 33 10772 13 10849 168 11100 33 11330 165 11581 31 11812 158 12061 30 12292 154 12542 28 12772 151 13023 23 13252 150 13504 10 13731 150 14211 147 14690 140 15170 138 15650 137 16129 137 16609 136 17089 135 17569 134 18049 132 18528 131 19008 129 19487 128 19967 126 20447 123 20927 121 21407 117 21887 108 22366 107 22846 107 23325 107 23805 106 24284 106 24763 107 25242 106 25721 106 26200 107 26679 108 27159 108 27638 109 28118 110 28597 111 29077 111 29558 111 30039 110 30520 109 30718 3 31000 109 31195 6 31480 110 31669 12 31960 110 32142 19 32440 111 32620 21 32920 112 33099 22 33336 4 33399 114 33578 23 33766 16 33788 3 33814 7 33877 116 34057 24 34244 19 34267 6 34294 7 34355 118 34536 25 34723 31 34773 9 34834 119 35015 26 35202 33 35252 10 35313 120 35494 27 35681 34 35731 11 35792 121 35974 27 36155 41 36211 11 36272 121 36453 28 36633 44 36690 13 36751 122 36932 29 37050 5 37073 1 37112 46 37170 13 37231 122 37358 4 37402 39 37526 20 37548 9 37591 48 37650 13 37710 123 37836 9 37880 41 38005 35 38070 51 38130 14 38189 145 38359 42 38479 2 38483 38 38541 61 38610 19 38668 148 38827 54 38957 44 39019 64 39089 23 39117 5 39147 214 39437 45 39497 68 39569 34 39626 215 39916 46 39976 107 40106 215 40395 47 40455 109 40585 216 40874 49 40935 109 41064 217 41353 51 41414 112 41543 218 41833 51 41892 349 42312 54 42370 351 42792 409 43271 410 43701 3 43750 411 44179 12 44207 8 44229 412 44658 15 44680 18 44707 414 45137 18 45158 443 45615 466 46089 472 46564 41893 88461 474 88944 471 89426 468 89907 467 90389 465 90869 465 91350 464 91831 464 92312 463 92793 462 93274 462 93755 321 94081 135 94236 316 94561 135 94717 312 95041 136 95198 293 95496 2 95499 4 95521 136 95679 289 96001 137 96160 36 96204 241 96481 137 96641 32 96686 231 96961 137 97122 29 97167 228 97441 138 97604 23 97649 224 97921 138 98086 17 98130 15 98150 201 98401 138 98569 13 98614 7 98633 197 98881 138 99051 9 99116 193 99361 137 99534 4 99598 3 99603 186 99841 137 100086 182 100321 136 100568 179 100801 136 101049 178 101281 135 101529 177 101761 134 102010 175 102241 133 102491 174 102721 58 102786 67 102971 173 103201 55 103267 64 103452 170 103681 25 103714 16 103749 61 103933 168 104161 24 104198 5 104230 58 104413 167 104641 23 104711 56 104894 165 105121 22 105193 52 105375 162 105601 21 105674 45 105856 61 105924 17 105952 62 106081 21 106154 39 106339 56 106408 11 106435 56 106561 20 106635 36 106823 51 106891 5 106918 16 106938 20 107041 20 107116 34 107305 47 107421 11 107521 19 107596 33 107787 44 108001 19 108077 32 108268 42 108481 19 108557 31 108749 40 108961 18 109038 30 109229 38 109441 18 109519 28 109710 36 109921 17 109999 28 110191 33 110401 16 110480 26 110673 30 110881 15 110961 24 111156 26 111361 14 111442 20 111640 20 111841 12 111923 13 112125 13 112321 11 112406 1 112801 9 113281 6
10181_07,
10181_08,
10181_09,1 60 101 74 481 60 583 72 961 60 1063 73 1441 60 1544 71 1921 61 2024 71 2401 61 2504 71 2881 61 2984 72 3065 1 3068 5 3361 62 3463 74 3546 8 3841 62 3940 78 4026 9 4100 7 4321 61 4418 82 4505 10 4577 17 4801 61 4896 99 5056 20 5281 61 5374 102 5534 23 5761 61 5853 103 6014 23 6241 60 6332 104 6493 25 6721 60 6811 105 6973 25 7200 60 7292 104 7453 25 7680 60 7772 103 7932 26 8160 60 8252 103 8411 28 8639 60 8732 103 8879 5 8889 32 9118 61 9213 104 9357 46 9598 61 9693 105 9835 50 10063 5 10077 63 10173 114 10313 54 10539 12 10556 64 10653 119 10785 64 11017 83 11133 197 11495 86 11612 200 11970 91 12091 201 12446 96 12570 202 12923 100 13046 206 13402 102 13514 217 13881 330 14358 332 14830 340 15308 342 15787 342 16266 343 16745 344 17224 345 17703 346 18181 347 18659 349 19137 350 19615 352 20093 354 20570 357 21048 359 21524 363 21995 371 22473 373 22953 372 23432 373 23911 373 24390 66 24477 286 24902 2 24920 3 24961 281 25441 280 25921 279 26401 277 26881 275 27361 264 27630 4 27841 260 28321 239 28801 204 29014 19 29281 198 29497 13 29761 192 29979 1 30241 145 30395 19 30721 118 31201 115 31681 83 32161 76 32641 62 33121 25 33150 19 33610 9 88457 4 88935 9 89415 11 89894 13 90374 15 90854 15 91334 16 91814 17 92295 17 92775 18 93255 19 93736 19 94076 5 94216 20 94552 9 94696 21 95029 12 95177 21 95491 5 95498 1 95503 18 95657 22 95968 33 96138 22 96196 8 96445 36 96618 23 96673 13 96917 44 97098 24 97151 16 97395 46 97579 25 97627 22 97873 48 98059 27 98103 27 98145 5 98351 50 98539 30 98582 32 98621 12 98830 51 99019 32 99060 56 99309 52 99498 36 99538 60 99601 2 99789 52 99978 108 100268 53 100457 111 100747 54 100937 112 101227 54 101416 113 101706 55 101895 115 102185 56 102374 117 102665 56 102779 7 102853 118 103144 57 103256 11 103331 121 103622 59 103706 8 103730 19 103810 123 104101 60 104185 13 104203 27 104288 125 104580 61 104664 47 104767 127 105059 62 105143 50 105245 130 105537 64 105622 52 105719 137 105917 7 105941 11 106014 67 106102 52 106193 146 106395 13 106419 16 106491 70 106581 54 106671 152 106874 17 106896 22 106934 4 106958 83 107061 55 107150 155 107352 69 107432 89 107540 56 107629 158 107831 170 108020 57 108109 159 108310 171 108500 57 108588 161 108789 172 108979 59 109068 161 109267 174 109459 60 109547 163 109746 175 109938 61 110027 164 110224 177 110417 63 110506 167 110703 178 110896 65 110985 171 111182 179 111375 67 111462 178 111660 181 111853 70 111936 189 112138 183 112332 74 112407 394 112810 471 113287 193914
