IMG_ID,EncodedString
10181_00,
10181_01,
10181_02,
10181_03,
10181_04,25348 5 25414 27 25828 23 25853 68 26308 93 26788 93 27268 93 27749 92 28105 6 28229 92 28562 32 28598 1 28709 92 29037 42 29189 92 29485 10 29511 48 29669 92 29958 20 29981 59 30150 91 30431 89 30630 87 30901 100 31110 84 31319 162 31590 73 31796 165 32071 70 32246 1 32264 177 32552 67 32714 207 33033 65 33175 113 33293 107 33514 63 33646 119 33782 5 33791 24 33820 58 33994 62 34100 144 34263 3 34273 22 34301 55 34474 61 34561 162 34754 20 34781 54 34953 61 35041 160 35235 18 35262 52 35433 60 35521 159 35716 16 35742 51 35913 60 36001 153 36197 15 36222 50 36393 7 36401 51 36481 151 36678 13 36702 49 36873 4 36884 43 36961 88 37058 12 37077 34 37159 12 37182 49 37353 4 37365 36 37441 85 37560 30 37640 10 37663 47 37833 3 37849 31 37921 83 38041 25 38121 9 38144 45 38335 20 38401 77 38522 18 38602 8 38629 40 38818 4 38881 76 39002 16 39083 7 39112 6 39121 27 39361 75 39482 14 39565 4 39594 2 39602 25 39841 74 39962 14 40082 24 40321 73 40443 12 40563 22 40801 72 40924 10 41044 20 41281 72 41404 9 41525 17 41761 71 41885 6 42241 71 42721 70 43201 19 43227 44 43681 17 43712 15 43733 17 44161 16 44194 6 44217 11 44641 16 44676 1 45121 14 45601 12 46081 6 46561 3
10181_05,
10181_06,61 49 173 8 192 57 264 217 541 48 653 7 673 55 745 216 1021 48 1133 7 1153 55 1225 216 1501 48 1612 9 1632 56 1705 216 1981 47 2091 11 2112 55 2185 216 2462 46 2571 12 2592 55 2666 215 2942 46 3050 14 3073 54 3147 214 3423 44 3530 15 3554 52 3632 209 3903 44 4011 15 4035 51 4114 207 4384 42 4491 15 4516 50 4596 205 4864 33 4971 15 4996 50 5077 204 5344 30 5451 14 5477 48 5558 203 5825 27 5931 13 5957 48 6039 202 6305 26 6411 2 6437 47 6519 202 6785 26 6918 45 7000 199 7200 1 7265 26 7398 44 7480 197 7744 27 7879 42 7960 196 8224 27 8359 40 8441 193 8704 28 8841 35 8921 192 9184 28 9323 32 9403 189 9664 29 9807 25 9885 185 10145 28 10292 14 10367 173 10626 27 10778 2 10849 169 11107 25 11331 165 11589 22 11812 157 12074 15 12294 151 12556 9 12775 148 13256 146 13737 143 14217 140 14697 133 15170 138 15649 138 16128 138 16608 137 17088 136 17567 136 18047 134 18527 131 19006 129 19486 127 19966 125 20446 123 20926 121 21407 117 21887 106 22367 104 22847 103 23326 104 23806 103 24286 102 24765 104 25244 104 25723 105 26202 106 26681 107 27161 107 27640 109 28119 110 28599 110 29079 110 29559 110 30040 110 30520 110 30717 4 31001 109 31194 7 31481 109 31663 18 31961 110 32141 20 32441 111 32619 22 32921 112 33098 23 33288 5 33400 114 33577 24 33765 17 33787 4 33815 5 33878 116 34056 25 34244 19 34266 7 34295 6 34356 118 34535 26 34723 31 34774 7 34835 118 35014 27 35201 34 35253 9 35314 119 35493 28 35680 36 35732 10 35793 120 35973 28 36154 43 36212 10 36272 121 36400 1 36452 29 36632 46 36691 11 36751 122 36877 7 36927 34 37049 9 37070 7 37111 48 37171 11 37231 122 37357 8 37401 40 37526 34 37590 50 37650 13 37710 123 37836 13 37880 41 38004 37 38066 55 38130 14 38189 146 38355 46 38478 44 38540 62 38610 19 38669 149 38822 59 38957 45 39018 65 39090 22 39118 3 39148 213 39436 46 39496 69 39569 25 39596 6 39627 214 39915 47 39976 106 40106 215 40394 49 40455 108 40585 216 40873 51 40934 110 41064 217 41353 51 41413 112 41542 219 41832 53 41891 350 42312 409 42791 410 43220 7 43271 410 43698 14 43727 6 43750 411 44177 17 44200 17 44228 413 44657 19 44677 444 45135 466 45613 468 46087 474 46564 40932 87499 476 87981 473 88463 471 88945 468 89427 466 89908 465 90389 464 90870 464 91351 463 91832 462 92312 462 92793 462 93274 461 93755 460 94236 321 94561 135 94717 318 95041 135 95198 315 95521 136 95679 313 96001 137 96160 36 96204 241 96454 16 96481 137 96641 32 96685 232 96937 11 96961 137 97122 29 97167 227 97423 3 97441 138 97604 24 97649 224 97921 138 98086 18 98131 221 98401 138 98568 14 98614 8 98633 198 98881 138 99051 10 99116 194 99361 137 99533 6 99604 186 99841 137 100087 182 100321 137 100568 181 100801 136 101049 179 101281 135 101529 178 101761 135 102010 176 102241 60 102305 70 102491 174 102721 57 102787 67 102971 173 103201 24 103231 24 103268 65 103452 171 103681 23 103715 13 103750 61 103933 169 104161 23 104198 5 104231 58 104413 167 104641 22 104712 55 104894 165 105121 22 105193 39 105241 5 105374 64 105443 95 105601 21 105674 36 105855 61 105927 16 105951 65 106081 20 106155 34 106338 57 106409 10 106435 52 106561 20 106635 34 106824 49 106891 6 106917 43 107041 20 107116 32 107305 47 107401 5 107420 16 107521 20 107596 32 107787 44 107902 11 108001 19 108077 31 108268 42 108385 3 108481 19 108557 31 108749 39 108961 19 109038 29 109229 38 109441 18 109519 28 109710 35 109921 17 109999 28 110191 33 110401 16 110480 26 110673 30 110881 15 110960 25 111157 25 111361 14 111441 22 111641 20 111841 13 111922 14 112126 13 112321 11 112405 3 112801 9 113281 7
10181_07,
10181_08,
10181_09,1 60 110 63 181 11 249 15 481 60 589 64 660 13 728 17 961 60 1069 64 1140 13 1208 17 1441 60 1549 63 1621 11 1688 17 1921 60 2028 63 2102 10 2167 18 2401 61 2508 63 2583 9 2647 19 2881 61 2988 62 3064 9 3127 20 3361 62 3467 63 3545 9 3606 26 3841 62 3947 64 4026 9 4086 28 4321 63 4426 65 4506 10 4566 30 4801 63 4897 74 4986 10 5046 31 5281 63 5374 77 5465 12 5525 33 5761 64 5852 79 5944 13 6005 34 6241 64 6331 80 6413 24 6484 35 6721 64 6811 107 6963 37 7199 1 7201 64 7291 107 7442 38 7677 67 7771 108 7921 39 8156 68 8251 108 8399 42 8634 70 8732 109 8876 45 9113 71 9212 111 9355 48 9592 72 9693 114 9832 53 10070 75 10173 119 10306 61 10540 86 10653 125 10780 69 11018 89 11132 199 11496 93 11611 201 11969 105 12089 205 12445 111 12565 210 12923 333 13402 335 13880 337 14357 340 14830 340 15308 341 15787 341 16266 342 16745 343 17224 343 17703 344 18181 346 18658 348 19135 351 19613 353 20091 355 20569 357 21047 360 21524 363 21993 374 22471 376 22950 376 23430 376 23909 377 24388 377 24869 375 25353 61 25441 282 25851 2 25921 281 26401 280 26881 280 27361 279 27841 264 28111 8 28321 241 28594 4 28801 236 29281 204 29495 16 29761 197 29978 3 30241 190 30721 180 31201 118 31681 115 32161 85 32247 17 32641 73 33121 54 33601 45 34081 19 87496 3 87975 6 88454 9 88934 11 89413 14 89893 15 90373 16 90853 17 91334 17 91814 18 92294 18 92774 19 93255 19 93735 20 94215 21 94557 4 94696 21 95035 6 95176 22 95513 8 95657 22 95992 9 96138 22 96196 8 96445 9 96470 11 96618 23 96673 12 96917 20 96948 13 97098 24 97151 16 97394 29 97426 15 97579 25 97628 21 97873 48 98059 27 98104 27 98352 49 98539 29 98582 32 98622 11 98831 50 99019 32 99061 55 99310 51 99498 35 99539 65 99790 51 99978 109 100269 52 100458 110 100749 52 100937 112 101228 53 101416 113 101707 54 101896 114 102186 55 102301 4 102375 116 102665 56 102778 9 102854 117 103144 57 103225 6 103255 13 103333 119 103623 58 103704 11 103728 22 103811 122 104102 59 104184 14 104203 28 104289 124 104580 61 104663 49 104767 127 105059 62 105143 50 105232 9 105246 128 105438 5 105538 63 105622 52 105710 145 105916 11 105943 8 106016 65 106101 54 106189 149 106395 14 106419 16 106487 74 106581 54 106669 155 106873 18 106897 20 106960 81 107061 55 107148 157 107352 49 107406 14 107436 85 107541 55 107628 159 107831 71 107913 88 108020 57 108108 160 108310 75 108388 93 108500 57 108588 161 108788 173 108980 58 109067 162 109267 174 109459 60 109547 163 109745 176 109938 61 110027 164 110224 177 110417 63 110506 167 110703 178 110896 64 110985 172 111182 179 111375 66 111463 178 111661 180 111854 68 111936 190 112139 182 112332 73 112408 393 112810 471 113288 193913
