IMG_ID,EncodedString
10181_00,
10181_01,
10181_02,
10181_03,
10181_04,24387 1 24404 12 24433 5 24463 13 24866 95 25346 95 25825 96 26305 96 26786 95 27266 95 27747 94 28082 7 28103 7 28228 93 28559 34 28708 93 29004 5 29033 40 29188 93 29480 14 29511 43 29669 91 29937 6 29952 26 29981 58 30149 88 30361 5 30369 3 30385 9 30413 15 30429 90 30629 86 30837 40 30882 117 31109 81 31285 4 31296 13 31315 164 31590 72 31763 196 32071 69 32241 198 32552 67 32702 216 33033 65 33170 121 33293 4 33302 6 33310 26 33340 57 33513 64 33619 146 33782 5 33793 21 33821 55 33993 63 34082 162 34263 2 34274 20 34301 53 34473 62 34561 162 34754 19 34781 52 34953 61 35041 161 35235 17 35262 50 35433 60 35521 159 35715 17 35742 49 35912 61 36001 153 36196 15 36221 50 36392 60 36481 151 36677 13 36701 50 36872 5 36882 39 36925 2 36961 90 37057 55 37158 12 37182 48 37352 4 37363 37 37441 85 37546 3 37558 33 37640 10 37663 47 37832 3 37846 33 37921 84 38040 30 38121 8 38144 45 38333 24 38401 77 38481 2 38521 20 38602 7 38631 7 38641 27 38817 5 38881 76 39001 18 39083 6 39113 4 39122 25 39361 76 39481 16 39564 4 39603 23 39841 75 39961 15 40083 22 40321 74 40442 13 40563 21 40801 73 40923 12 41044 19 41281 72 41403 11 41539 2 41761 71 41884 8 42241 71 42366 4 42721 70 43201 70 43681 19 43702 6 43709 41 44161 18 44192 14 44216 13 44641 16 44673 7 44703 4 45121 15 45155 2 45601 13 46081 5 46562 1
10181_05,
10181_06,63 29 196 62 259 222 543 28 677 59 740 221 1023 29 1157 60 1220 221 1503 29 1636 60 1701 220 1984 30 2116 60 2182 219 2464 30 2597 59 2664 217 2944 30 3077 57 3146 215 3424 30 3557 56 3632 209 3905 28 4037 55 4114 207 4384 29 4518 53 4595 206 4864 10 4877 14 4998 52 5076 205 5344 9 5357 13 5478 52 5557 202 5825 8 5837 12 5959 50 6037 200 6304 1 6308 5 6316 13 6439 50 6518 197 6784 1 6789 4 6795 13 6920 48 6998 196 7269 4 7274 15 7401 45 7479 193 7748 21 7882 39 7959 191 8222 3 8231 5 8239 11 8363 35 8440 186 8702 3 8713 3 8719 12 8844 32 8921 184 9183 2 9194 2 9199 12 9326 29 9404 180 9663 2 9674 1 9680 10 9809 19 9829 4 9887 175 10143 2 10154 1 10160 10 10291 14 10370 169 10624 1 10634 2 10640 9 10775 7 10852 165 11114 3 11120 8 11334 160 11594 3 11599 6 11815 154 12074 3 12079 5 12296 148 12777 145 13257 144 13737 143 14217 131 14695 131 15173 132 15652 132 16132 131 16612 5 16618 124 17091 6 17098 124 17570 131 18050 128 18529 127 19008 126 19488 123 19968 121 20448 118 20928 103 21038 4 21407 103 21887 103 22367 102 22847 102 23326 102 23806 102 24285 102 24764 102 25243 103 25722 103 26201 104 26680 106 27160 106 27639 108 28119 109 28598 110 29078 110 29558 111 29760 1 30039 110 30237 4 30519 110 30715 6 30999 110 31190 11 31479 111 31662 19 31959 112 32140 21 32439 113 32619 22 32918 115 33098 23 33291 2 33297 5 33308 2 33336 3 33397 116 33577 24 33765 17 33787 6 33815 5 33876 117 34056 25 34244 19 34265 9 34294 6 34354 119 34535 26 34723 31 34773 8 34833 120 35014 27 35202 33 35252 10 35312 121 35493 28 35680 35 35732 10 35791 121 35973 28 36154 42 36211 10 36271 121 36452 29 36632 45 36690 11 36751 121 36877 5 36921 4 36927 34 37051 6 37112 46 37170 12 37230 122 37356 7 37400 41 37526 20 37549 9 37591 49 37650 13 37710 122 37835 11 37879 42 38005 35 38070 51 38129 15 38189 144 38357 44 38478 3 38483 38 38541 61 38609 22 38638 3 38668 149 38822 59 38957 44 39019 64 39089 24 39117 5 39147 214 39437 44 39497 67 39568 35 39626 215 39916 45 39976 107 40105 216 40395 47 40455 108 40584 217 40874 49 40935 109 41063 218 41353 50 41414 125 41541 220 41832 52 41892 349 42312 54 42370 351 42791 410 43271 410 43700 2 43708 1 43750 411 44179 13 44206 10 44229 412 44657 16 44680 23 44707 414 45136 19 45157 444 45614 467 46086 476 46563 40932 87499 475 87981 473 88463 470 88945 468 89427 466 89908 465 90389 464 90870 463 91351 463 91831 463 92312 462 92793 462 93274 321 93601 134 93755 314 94081 135 94236 305 94561 135 94717 292 95041 136 95198 288 95521 136 95679 40 95720 238 96001 137 96160 35 96204 232 96481 137 96641 32 96686 228 96961 138 97122 29 97167 225 97441 138 97604 23 97649 222 97921 138 98086 17 98130 16 98150 200 98401 138 98569 13 98613 9 98633 196 98881 138 99051 9 99115 193 99361 137 99534 4 99597 191 99841 137 100085 182 100321 137 100567 180 100801 136 101048 178 101281 135 101529 176 101761 134 102009 176 102241 133 102490 174 102721 59 102785 68 102971 172 103201 57 103267 64 103452 170 103681 25 103713 18 103749 59 103932 168 104161 23 104197 6 104230 56 104413 166 104641 22 104711 53 104893 165 105121 22 105193 41 105374 162 105601 21 105674 37 105855 62 105924 18 105952 62 106081 20 106154 36 106338 57 106407 13 106435 55 106561 20 106635 34 106824 50 106889 9 106918 46 107041 20 107115 34 107306 46 107403 2 107420 18 107521 19 107596 32 107787 44 107902 12 108001 19 108077 31 108267 43 108385 4 108481 19 108557 31 108748 40 108961 18 109038 29 109229 38 109441 17 109518 29 109710 35 109921 17 109999 27 110191 33 110401 15 110480 26 110673 30 110881 15 110960 24 111157 25 111361 14 111441 21 111641 19 111841 13 111922 10 112131 7 112321 11 112405 2 112801 10 113281 7
10181_07,
10181_08,
10181_09,1 62 92 104 258 1 481 62 571 106 736 4 961 62 1052 105 1217 3 1441 62 1532 104 1696 5 1921 63 2014 102 2176 6 2401 63 2494 103 2656 8 2881 63 2974 103 3134 12 3361 63 3454 103 3613 19 3841 64 3933 104 4092 22 4321 63 4413 105 4571 24 4801 63 4874 3 4891 107 5050 26 5281 63 5353 4 5370 108 5530 27 5759 66 5833 4 5849 110 6009 28 6237 67 6305 3 6313 3 6329 110 6489 29 6715 69 6785 4 6793 2 6808 112 6968 30 7194 75 7273 1 7289 112 7446 33 7672 76 7769 113 7921 38 8150 72 8225 6 8236 3 8250 113 8398 42 8626 76 8705 8 8716 3 8731 113 8876 45 9105 78 9185 9 9196 3 9211 115 9355 49 9584 79 9665 9 9675 5 9690 119 9828 1 9833 54 10062 81 10145 9 10155 5 10170 121 10305 65 10539 85 10625 9 10636 4 10649 126 10782 70 11017 97 11117 3 11128 206 11494 100 11597 2 11605 210 11969 105 12077 2 12084 212 12444 333 12922 335 13401 336 13880 337 14348 347 14826 347 15305 347 15784 348 16263 349 16617 1 16742 349 17097 1 17222 348 17701 349 18178 351 18656 352 19134 354 19611 357 20089 359 20566 362 21031 7 21042 365 21510 377 21990 377 22469 378 22949 377 23428 378 23908 377 24388 16 24416 17 24438 25 24476 288 24961 282 25441 281 25921 280 26401 279 26881 279 27361 278 27841 241 28089 14 28110 9 28321 238 28593 5 28801 203 29009 24 29073 5 29281 199 29494 17 29554 4 29761 176 29943 9 29978 3 30241 120 30366 3 30372 13 30394 19 30428 1 30721 116 30877 5 31201 84 31289 7 31309 6 31681 82 32161 80 32641 61 33121 49 33339 1 33601 18 33814 1 33820 1 34081 1 34300 1 87495 4 87974 7 88454 9 88933 12 89413 14 89893 15 90373 16 90853 17 91333 18 91814 17 92294 18 92774 19 93255 19 93595 6 93735 20 94069 12 94216 20 94541 20 94696 21 95009 32 95177 21 95486 35 95657 22 95719 1 95958 43 96138 22 96195 9 96436 45 96618 23 96673 13 96914 47 97099 23 97151 16 97392 49 97579 25 97627 22 97871 50 98059 27 98103 27 98146 4 98350 51 98539 30 98582 31 98622 11 98829 52 99019 32 99060 55 99308 53 99498 36 99538 59 99788 53 99978 107 100267 54 100458 109 100747 54 100937 111 101226 55 101416 113 101705 56 101895 114 102185 56 102374 116 102664 57 102780 5 102853 118 103143 58 103258 9 103331 121 103622 59 103706 7 103731 18 103808 124 104100 61 104184 13 104203 27 104286 127 104579 62 104663 48 104764 129 105058 63 105143 50 105234 140 105536 65 105622 52 105711 144 105917 7 105942 10 106014 67 106101 53 106190 148 106395 12 106420 15 106490 71 106581 54 106669 155 106874 15 106898 20 106964 77 107061 54 107149 157 107352 51 107405 15 107438 83 107540 56 107628 159 107831 71 107914 87 108020 57 108108 159 108310 75 108389 92 108500 57 108588 160 108788 173 108979 59 109067 162 109267 174 109458 60 109547 163 109745 176 109938 61 110026 165 110224 177 110416 64 110506 167 110703 178 110896 64 110984 173 111182 179 111375 66 111462 179 111660 181 111854 68 111932 199 112138 183 112332 73 112407 394 112811 470 113288 193913
