IMG_ID,EncodedString
10181_00,
10181_01,
10181_02,
10181_03,
10181_04,24389 2 24411 1 24458 19 24867 94 25346 95 25826 95 26306 95 26786 95 27267 94 27747 94 28084 3 28228 93 28561 15 28708 93 29034 41 29189 92 29484 11 29509 48 29669 92 29957 21 29981 57 30149 89 30433 85 30629 87 30844 1 30849 5 30863 14 30911 88 31110 81 31317 50 31390 89 31590 73 31777 80 31860 99 32071 70 32242 196 32552 68 32702 215 33033 66 33169 119 33303 2 33311 25 33340 57 33513 65 33603 1 33619 146 33793 22 33821 54 33994 63 34081 162 34274 20 34301 53 34473 63 34561 161 34755 18 34782 51 34953 62 35041 160 35235 17 35262 50 35433 61 35521 156 35716 16 35742 50 35913 60 36001 153 36197 14 36222 49 36393 58 36481 92 36574 58 36678 12 36702 49 36873 49 36961 88 37058 13 37075 37 37159 11 37183 47 37353 3 37364 36 37441 84 37558 33 37640 9 37664 46 37849 29 37921 83 38040 28 38121 8 38146 43 38334 19 38401 78 38521 20 38603 6 38631 7 38641 27 38818 4 38881 77 39001 17 39084 4 39113 4 39122 25 39361 76 39482 15 39566 1 39603 23 39841 75 39962 14 40083 22 40321 74 40442 13 40564 19 40801 73 40923 11 41045 17 41281 72 41404 8 41532 4 41761 72 41886 4 42241 71 42721 70 43201 70 43681 20 43704 46 44161 17 44192 14 44216 13 44641 16 44673 7 44702 5 45121 15 45601 12 46081 5
10181_05,
10181_06,63 30 192 55 267 214 543 30 673 54 746 215 1023 31 1153 54 1227 214 1503 32 1634 53 1707 214 1983 33 2114 53 2187 214 2463 34 2595 52 2668 213 2944 33 3075 51 3151 210 3424 32 3556 50 3633 208 3904 32 4036 50 4114 207 4384 31 4516 50 4595 206 4864 30 4997 49 5076 205 5344 29 5477 49 5557 204 5824 28 5957 49 6038 201 6304 27 6438 48 6519 200 6783 28 6918 47 6999 198 7263 28 7398 47 7480 196 7743 28 7878 45 7960 195 8222 29 8359 41 8440 193 8702 29 8840 37 8921 184 9182 29 9321 34 9403 181 9662 29 9804 30 9886 176 10142 29 10289 17 10369 170 10623 28 10773 10 10851 165 11103 27 11332 162 11583 26 11813 155 12063 26 12294 150 12544 23 12774 148 13025 11 13254 147 13508 3 13733 147 14212 140 14691 136 15170 136 15650 135 16129 135 16609 134 17088 132 17568 129 18048 127 18527 127 19007 125 19487 124 19966 123 20446 122 20926 120 21406 118 21886 105 22366 104 22846 104 23326 103 23805 104 24284 105 24764 103 25243 103 25722 104 26201 105 26680 106 27159 108 27638 109 28118 110 28597 111 29077 112 29557 112 30038 111 30238 3 30518 111 30716 5 30999 111 31191 10 31479 111 31663 18 31959 112 32141 20 32438 114 32620 21 32917 116 33099 22 33288 15 33305 6 33336 4 33397 116 33578 23 33765 28 33815 6 33875 119 34057 24 34243 31 34294 7 34354 119 34536 25 34722 33 34773 9 34833 120 35015 26 35201 34 35252 10 35312 121 35494 27 35677 39 35732 10 35792 121 35973 28 36154 43 36211 11 36271 122 36451 30 36573 1 36632 46 36690 12 36751 122 36922 39 37049 9 37071 4 37112 47 37170 13 37230 123 37356 8 37400 41 37525 33 37591 49 37649 15 37710 139 37878 43 38004 36 38068 53 38129 17 38189 145 38353 48 38479 42 38541 62 38609 22 38638 3 38668 150 38822 59 38958 43 39018 66 39088 25 39117 5 39147 214 39437 45 39497 69 39567 36 39626 215 39916 46 39976 107 40105 216 40395 47 40455 109 40583 218 40874 49 40934 111 41062 219 41353 51 41412 120 41536 225 41833 53 41890 351 42312 409 42791 410 43271 410 43701 3 43750 411 44178 14 44206 10 44229 412 44657 16 44680 22 44707 414 45136 465 45613 468 46086 41409 87499 475 87981 473 88463 471 88945 468 89427 466 89908 465 90389 465 90870 464 91351 463 91831 463 92312 463 92793 462 93274 321 93601 135 93755 318 94081 135 94236 315 94561 136 94717 311 95041 136 95198 292 95495 9 95521 137 95679 288 96001 137 96160 35 96204 235 96441 3 96481 137 96641 32 96685 231 96961 138 97122 29 97167 227 97441 138 97604 23 97649 223 97921 138 98086 18 98130 15 98150 201 98401 138 98568 14 98613 8 98633 197 98881 138 99051 10 99116 193 99361 137 99534 4 99598 191 99841 137 100085 183 100321 137 100567 180 100801 136 101048 178 101281 135 101529 177 101761 135 102009 176 102241 61 102304 71 102490 174 102721 58 102786 68 102971 172 103201 55 103268 64 103451 171 103681 25 103713 16 103750 60 103932 169 104161 23 104198 5 104231 56 104413 167 104641 23 104712 54 104893 166 105121 22 105193 43 105374 163 105601 21 105674 37 105855 63 105923 22 105950 64 106081 21 106155 35 106339 57 106406 15 106434 57 106561 20 106635 34 106824 50 106889 9 106917 49 107041 20 107116 33 107305 48 107401 6 107417 24 107521 20 107596 33 107787 44 107900 17 108001 19 108077 31 108268 42 108382 12 108481 19 108557 31 108748 41 108866 3 108961 18 109038 29 109229 39 109441 18 109518 29 109710 36 109921 17 109999 28 110191 34 110401 16 110480 26 110673 30 110881 15 110960 25 111157 25 111361 14 111441 21 111640 20 111841 13 111922 14 112126 12 112321 12 112404 5 112801 10 113281 7
10181_07,
10181_08,
10181_09,1 62 93 99 247 20 481 62 573 100 727 19 961 62 1054 99 1207 20 1441 62 1535 99 1687 20 1921 62 2016 98 2167 20 2401 62 2497 98 2647 21 2881 63 2977 98 3126 25 3361 63 3456 100 3606 27 3841 63 3936 100 4086 28 4321 63 4415 101 4566 29 4801 63 4894 103 5046 30 5281 63 5373 104 5526 31 5761 63 5852 105 6006 32 6239 65 6331 107 6486 33 6719 64 6811 107 6965 34 7197 66 7291 107 7445 35 7676 67 7771 107 7923 37 8155 67 8251 108 8400 40 8633 69 8731 109 8877 44 9105 77 9211 110 9355 48 9584 78 9691 113 9834 52 10062 80 10171 118 10306 63 10539 84 10651 122 10783 68 11016 87 11130 202 11494 89 11609 204 11968 95 12089 205 12444 100 12567 207 12922 103 13036 218 13401 107 13511 222 13880 332 14352 339 14827 343 15306 344 15785 344 16264 345 16743 345 17220 348 17697 351 18175 352 18654 353 19132 355 19611 355 20089 357 20568 358 21046 360 21524 362 21991 375 22470 376 22950 376 23429 376 23909 375 24391 20 24412 46 24477 287 24961 282 25441 281 25921 280 26401 279 26881 278 27361 277 27841 243 28087 31 28321 240 28576 21 28801 233 29075 2 29281 203 29495 14 29761 196 29978 3 30241 192 30721 123 30845 4 30854 9 30877 34 31201 116 31367 23 31681 96 31857 3 32161 81 32641 61 33121 48 33601 2 33604 15 87495 4 87974 7 88454 9 88934 11 89413 14 89893 15 90373 16 90854 16 91334 17 91814 17 92294 18 92775 18 93255 19 93595 6 93736 19 94073 8 94216 20 94551 10 94697 20 95028 13 95177 21 95490 5 95504 17 95658 21 95967 34 96138 22 96195 9 96439 2 96444 37 96618 23 96673 12 96916 45 97099 23 97151 16 97394 47 97579 25 97627 22 97872 49 98059 27 98104 26 98145 5 98351 50 98539 29 98582 31 98621 12 98830 51 99019 32 99061 55 99309 52 99498 36 99538 60 99789 52 99978 107 100268 53 100458 109 100747 54 100937 111 101226 55 101416 113 101706 55 101896 113 102185 56 102302 2 102375 115 102664 57 102779 7 102854 117 103143 58 103256 12 103332 119 103622 59 103706 7 103729 21 103810 122 104101 60 104184 14 104203 28 104287 126 104580 61 104664 48 104766 127 105059 62 105143 50 105236 138 105537 64 105622 52 105711 144 105918 5 105945 5 106014 67 106102 53 106190 149 106396 10 106421 13 106491 70 106581 54 106669 155 106874 15 106898 19 106966 75 107061 55 107149 156 107353 48 107407 10 107441 80 107541 55 107629 158 107831 69 107917 84 108020 57 108108 160 108310 72 108394 87 108500 57 108588 160 108789 77 108869 92 108979 59 109067 162 109268 173 109459 59 109547 163 109746 175 109938 61 110027 164 110225 176 110417 63 110506 167 110703 178 110896 64 110985 172 111182 179 111375 66 111462 178 111660 181 111854 68 111936 190 112138 183 112333 71 112409 392 112811 470 113288 193913
