IMG_ID,EncodedString
10181_00,
10181_01,
10181_02,
10181_03,
10181_04,24395 4 24401 16 24433 4 24453 24 24869 92 25348 93 25827 94 26307 94 26787 94 27267 94 27747 94 28084 3 28228 93 28560 15 28586 1 28708 93 29005 9 29032 45 29188 93 29481 16 29503 54 29669 92 29953 85 30149 91 30362 4 30370 3 30385 10 30415 9 30431 87 30629 87 30838 68 30910 89 31109 83 31297 4 31304 5 31315 164 31590 75 31764 195 32071 70 32227 211 32552 68 32691 226 33033 66 33141 13 33160 131 33295 1 33302 4 33311 25 33340 56 33513 65 33601 12 33615 150 33792 22 33821 54 33993 64 34081 163 34274 20 34301 53 34473 63 34561 161 34754 19 34782 51 34953 62 35041 159 35235 17 35262 50 35433 61 35521 156 35716 15 35742 50 35913 60 36001 153 36196 15 36223 48 36394 58 36481 152 36677 13 36703 48 36874 48 36961 90 37057 15 37074 38 37159 11 37183 47 37364 36 37441 86 37558 33 37640 9 37664 45 37849 29 37921 84 38040 28 38121 8 38146 43 38334 19 38401 82 38521 21 38602 7 38630 9 38640 28 38817 6 38881 77 39001 18 39084 4 39113 4 39122 25 39361 76 39481 16 39602 23 39841 76 39962 14 40083 21 40321 75 40442 13 40563 20 40801 74 40923 11 41045 16 41281 73 41404 8 41531 7 41761 72 41886 2 42241 71 42721 71 43201 70 43681 69 44161 18 44191 16 44215 14 44641 16 44673 7 44699 9 45121 15 45155 2 45601 12 46081 6 46562 1
10181_05,
10181_06,62 33 173 75 266 215 542 32 653 10 666 62 745 216 1022 33 1133 10 1147 61 1226 215 1502 34 1613 11 1628 60 1706 215 1982 35 2093 10 2111 57 2187 214 2463 35 2572 11 2593 54 2668 213 2943 35 3052 11 3073 54 3151 210 3423 34 3532 12 3554 53 3633 208 3903 34 4013 1 4018 6 4035 52 4115 206 4383 33 4502 1 4515 52 4595 206 4863 32 4995 52 5076 205 5343 30 5476 51 5557 204 5822 30 5956 51 6037 204 6302 29 6436 51 6518 203 6782 29 6916 51 6998 203 7261 30 7396 51 7478 199 7741 31 7875 52 7958 198 8221 31 8355 51 8438 197 8700 32 8836 42 8919 194 9180 32 9317 39 9402 186 9660 32 9798 36 9886 178 10141 31 10285 26 10368 172 10621 31 10772 13 10849 168 11101 31 11330 164 11581 30 11811 159 12062 28 12292 154 12542 27 12772 152 13023 21 13252 150 13505 8 13731 150 14210 148 14690 141 15169 140 15649 138 16129 137 16608 137 17088 136 17567 135 18047 132 18526 130 19006 128 19485 127 19965 126 20445 124 20925 123 21405 121 21885 119 22365 117 22844 116 23324 114 23804 113 24284 111 24763 106 25243 105 25722 105 26201 106 26679 108 27159 108 27638 109 28117 111 28597 111 29077 111 29557 112 30038 111 30240 1 30518 111 30716 5 30999 110 31192 9 31479 111 31665 16 31959 112 32141 20 32438 114 32620 21 32917 116 33099 22 33291 4 33296 6 33306 5 33336 4 33396 117 33578 23 33765 27 33814 7 33875 118 34057 24 34244 30 34294 7 34354 119 34536 25 34722 32 34773 9 34833 120 35015 26 35200 35 35252 10 35312 121 35494 27 35677 39 35731 11 35792 121 35973 28 36154 42 36211 12 36271 123 36452 29 36633 44 36690 13 36751 123 36922 39 37051 6 37072 2 37112 47 37170 13 37230 134 37400 41 37527 31 37591 49 37649 15 37709 140 37878 43 38005 35 38068 53 38129 17 38189 145 38353 48 38483 38 38542 60 38609 21 38639 1 38668 149 38823 58 38958 43 39019 65 39088 25 39117 5 39147 214 39437 44 39497 105 39625 216 39917 45 39976 107 40104 217 40396 46 40455 108 40583 218 40875 48 40934 111 41061 220 41354 50 41412 119 41538 223 41833 53 41888 353 42312 409 42792 409 43271 410 43750 411 44179 12 44207 8 44229 412 44657 16 44680 19 44708 413 45136 19 45157 444 45613 468 46087 475 46563 41416 87980 477 88462 474 88944 471 89425 470 89907 468 90388 467 90869 466 91350 465 91831 464 92312 464 92793 463 93273 463 93754 321 94081 135 94235 317 94561 136 94716 314 95041 136 95197 310 95521 137 95679 304 96001 137 96160 36 96202 246 96481 137 96641 32 96685 237 96961 138 97122 29 97166 230 97441 138 97603 25 97648 226 97921 138 98085 20 98130 223 98401 138 98568 14 98613 9 98632 199 98881 138 99050 11 99115 195 99361 137 99533 5 99597 192 99841 137 100084 184 100321 137 100566 182 100801 136 101047 180 101281 136 101528 178 101761 135 102009 176 102241 134 102489 176 102721 58 102785 69 102970 174 103201 55 103267 66 103451 172 103681 49 103749 62 103932 170 104161 26 104197 6 104230 59 104413 167 104641 24 104711 57 104893 166 105121 23 105192 54 105374 164 105601 22 105673 43 105855 160 106081 22 106154 40 106338 59 106405 17 106432 60 106561 21 106635 37 106823 52 106888 11 106914 53 107041 20 107115 35 107305 48 107398 45 107521 20 107596 33 107786 46 107898 21 108001 20 108076 33 108267 44 108381 14 108481 19 108557 31 108748 42 108864 8 108961 19 109037 31 109229 40 109441 18 109518 29 109710 37 109921 17 109998 29 110191 34 110401 16 110479 27 110673 31 110881 15 110960 24 111156 26 111361 14 111441 21 111639 22 111841 13 111922 16 112124 15 112321 12 112404 10 112801 9 113281 6
10181_07,
10181_08,
10181_09,1 61 95 78 248 18 481 61 574 79 663 3 728 17 961 61 1055 78 1143 4 1208 18 1441 61 1536 77 1624 4 1688 18 1921 61 2017 76 2103 8 2168 19 2401 62 2498 74 2583 10 2647 21 2881 62 2978 74 3063 10 3127 24 3361 62 3457 75 3544 10 3607 26 3841 62 3937 76 4014 4 4024 11 4087 28 4321 62 4416 86 4503 12 4567 28 4801 62 4895 100 5047 29 5281 62 5373 103 5527 30 5761 61 5852 104 6007 30 6241 61 6331 105 6487 31 6721 61 6811 105 6967 31 7201 60 7291 105 7447 31 7677 64 7772 103 7927 31 8156 65 8252 103 8406 32 8635 65 8732 104 8878 41 9113 67 9212 105 9356 46 9588 72 9692 106 9834 52 10064 77 10172 113 10311 57 10540 81 10652 120 10785 64 11017 84 11132 198 11494 87 11611 200 11970 92 12090 202 12446 96 12569 203 12924 99 13044 208 13402 103 13513 218 13881 329 14358 332 14831 338 15309 340 15787 342 16266 342 16745 343 17224 343 17702 345 18179 347 18656 350 19134 351 19612 353 20091 354 20569 356 21048 357 21526 359 22004 361 22482 362 22960 364 23438 366 23917 367 24399 2 24417 16 24437 16 24477 286 24961 282 25441 281 25921 280 26401 278 26881 278 27361 277 27841 243 28087 30 28321 239 28575 11 28587 10 28801 204 29014 18 29281 200 29497 6 29761 192 30241 121 30366 4 30373 12 30395 20 30424 7 30721 117 30906 4 31201 96 31301 3 31309 6 31681 83 32161 66 32641 50 33121 20 33154 6 33613 2 87979 1 88457 5 88936 8 89415 10 89895 12 90375 13 90855 14 91335 15 91815 16 92295 17 92776 17 93256 17 93736 18 94075 6 94216 19 94552 9 94697 19 95030 11 95177 20 95507 14 95658 21 95983 18 96138 22 96196 6 96448 33 96618 23 96673 12 96922 39 97099 23 97151 15 97396 45 97579 24 97628 20 97874 47 98059 26 98105 25 98353 48 98539 29 98582 31 98622 10 98831 50 99019 31 99061 54 99310 51 99498 35 99538 59 99789 52 99978 106 100268 53 100458 108 100748 53 100937 110 101227 54 101417 111 101706 55 101896 113 102185 56 102375 114 102665 56 102779 6 102854 116 103144 57 103256 11 103333 118 103623 58 103730 19 103811 121 104102 59 104187 10 104203 27 104289 124 104580 61 104665 46 104768 125 105059 62 105144 48 105246 128 105538 63 105623 50 105716 139 106015 66 106103 51 106194 144 106397 8 106422 10 106492 69 106582 53 106672 151 106875 13 106899 15 106967 74 107061 54 107150 155 107353 45 107443 78 107541 55 107629 157 107832 66 107919 82 108021 55 108109 158 108311 70 108395 86 108500 57 108588 160 108790 74 108872 89 108980 57 109068 161 109269 172 109459 59 109547 163 109747 174 109938 60 110027 164 110225 176 110417 62 110506 167 110704 177 110896 64 110984 172 111182 179 111375 66 111462 177 111661 180 111854 68 111938 186 112139 182 112333 71 112414 387 112810 471 113287 193914
