IMG_ID,EncodedString
10181_00,
10181_01,
10181_02,
10181_03,
10181_04,24936 24 25348 25 25377 8 25393 7 25404 37 25828 93 26308 93 26788 93 27268 93 27748 93 28228 93 28561 17 28581 10 28709 92 29037 37 29076 1 29189 92 29482 15 29512 46 29669 92 29939 101 30149 91 30413 108 30629 88 30843 3 30850 7 30865 12 30882 119 31109 85 31317 164 31590 77 31766 3 31776 4 31788 1 31793 168 32070 71 32244 197 32552 68 32711 210 33033 66 33171 229 33514 64 33624 7 33641 126 33774 4 33780 36 33819 59 33994 63 34082 9 34096 149 34262 5 34273 22 34300 56 34474 62 34561 163 34743 2 34754 21 34781 54 34953 62 35041 161 35235 19 35262 52 35433 61 35521 160 35715 18 35742 51 35913 60 36001 155 36196 16 36222 50 36393 59 36481 152 36677 14 36702 50 36873 5 36883 45 36929 2 36961 151 37158 13 37182 49 37353 4 37364 37 37441 90 37545 5 37557 34 37639 12 37663 48 37833 3 37849 31 37921 87 38040 29 38120 10 38144 46 38313 2 38335 23 38401 85 38521 20 38601 9 38630 39 38818 4 38881 77 39001 18 39083 7 39112 6 39121 27 39361 76 39482 15 39564 6 39594 2 39602 24 39841 76 39962 14 40046 2 40082 23 40321 74 40442 14 40563 22 40801 73 40923 12 41043 21 41281 73 41404 10 41525 18 41761 72 41884 8 42010 11 42241 72 42366 4 42721 71 43201 70 43681 19 43710 20 43731 20 44161 17 44192 13 44216 14 44641 17 44673 7 44698 10 45121 15 45601 14 46081 8 46561 4
10181_05,
10181_06,60 50 171 85 261 220 541 49 651 84 741 220 1021 49 1131 83 1221 220 1501 49 1610 85 1701 220 1981 49 2090 84 2181 220 2461 49 2569 84 2662 219 2942 47 3049 81 3142 219 3422 47 3529 80 3623 218 3902 47 4009 80 4104 217 4383 46 4489 79 4585 216 4863 44 4969 79 5066 215 5343 33 5449 79 5546 215 5823 31 5929 78 6026 215 6303 30 6410 76 6505 216 6782 30 6890 76 6985 216 7262 30 7370 16 7392 53 7464 217 7742 30 7851 8 7873 50 7946 215 8221 31 8354 46 8429 210 8701 32 8835 42 8911 206 9181 32 9316 39 9399 197 9661 32 9798 36 9881 194 10141 32 10290 20 10364 187 10621 32 10774 12 10846 173 11102 31 11327 170 11583 29 11809 165 12064 27 12290 158 12545 23 12770 155 13027 17 13250 153 13730 152 14209 151 14688 146 15168 143 15647 142 16127 141 16607 140 17087 139 17567 138 18046 136 18526 133 19006 131 19486 128 19965 127 20446 124 20926 122 21406 119 21886 105 22366 104 22846 104 23325 104 23805 104 24284 104 24764 104 25243 105 25722 106 26201 107 26680 108 27159 109 27638 110 28118 110 28597 112 29077 112 29558 111 30040 109 30240 1 30521 108 30717 4 31001 108 31194 7 31481 109 31667 14 31961 109 32141 20 32441 111 32620 21 32921 112 33099 22 33400 114 33578 23 33767 7 33778 2 33816 3 33878 116 34057 24 34245 17 34267 6 34295 5 34356 118 34536 25 34724 19 34745 9 34775 6 34835 118 35015 26 35202 33 35254 8 35314 119 35494 27 35681 34 35733 9 35793 120 35973 28 36156 40 36212 10 36272 121 36452 29 36633 44 36691 11 36752 121 36878 5 36928 1 36931 30 37112 46 37171 11 37231 122 37357 7 37401 40 37531 14 37550 7 37591 48 37651 12 37711 122 37836 13 37880 41 38008 32 38069 51 38130 14 38190 123 38315 20 38358 43 38486 35 38541 60 38610 20 38669 149 38822 59 38958 43 39019 64 39090 22 39118 3 39148 213 39437 45 39497 67 39570 24 39596 6 39626 215 39917 45 39976 70 40048 34 40105 216 40395 47 40456 107 40585 216 40874 49 40935 108 41064 217 41354 50 41414 111 41543 218 41833 51 41892 118 42021 220 42313 53 42370 351 42792 409 43271 410 43700 10 43730 1 43751 410 44178 14 44205 11 44230 411 44658 15 44680 18 44708 413 45136 465 45615 466 46089 472 46565 40930 87499 475 87981 473 88463 470 88945 468 89426 467 89908 465 90389 464 90870 464 91351 463 91831 463 92312 463 92793 462 93274 461 93755 460 94236 322 94560 136 94717 319 95041 135 95198 316 95521 136 95679 314 96001 137 96160 37 96203 243 96452 19 96481 137 96641 33 96685 232 96936 13 96961 137 97122 30 97167 228 97422 4 97441 138 97603 26 97649 224 97921 138 98085 19 98131 221 98401 138 98568 14 98614 9 98632 199 98881 138 99050 11 99115 195 99361 137 99533 6 99599 2 99603 187 99841 137 100086 183 100321 137 100568 181 100801 136 101049 179 101281 136 101529 178 101761 135 102010 176 102241 134 102491 174 102721 58 102785 70 102971 173 103201 25 103229 27 103267 67 103452 171 103681 23 103714 16 103749 63 103933 169 104161 23 104197 7 104230 60 104413 167 104641 22 104711 57 104894 165 105121 22 105193 41 105239 8 105375 163 105601 21 105674 37 105856 60 105926 21 105950 66 106081 20 106154 36 106338 57 106409 11 106434 58 106561 20 106635 34 106823 51 106891 6 106916 46 107041 20 107116 33 107305 47 107400 7 107419 19 107521 20 107596 33 107786 45 107901 13 108001 19 108077 31 108268 42 108384 7 108481 19 108557 31 108749 39 108961 19 109038 30 109229 38 109441 18 109519 28 109710 36 109921 17 109999 28 110191 34 110401 16 110480 26 110673 31 110881 15 110960 25 111157 26 111361 14 111441 22 111642 20 111841 13 111922 16 112126 14 112321 11 112801 9 113281 7
10181_07,
10181_08,
10181_09,1 59 110 61 256 5 481 60 590 61 735 6 961 60 1070 61 1214 7 1441 60 1550 60 1695 6 1921 60 2030 60 2174 7 2401 60 2510 59 2653 9 2881 61 2989 60 3130 12 3361 61 3469 60 3609 14 3841 61 3949 60 4089 15 4321 62 4429 60 4568 17 4801 62 4907 62 5048 18 5281 62 5376 73 5528 18 5761 62 5854 75 6007 19 6241 62 6333 77 6486 19 6721 61 6812 78 6966 19 7201 61 7292 78 7386 6 7445 19 7681 61 7772 79 7859 14 7923 23 8161 60 8252 102 8400 29 8639 62 8733 102 8877 34 9117 64 9213 103 9355 44 9596 65 9693 105 9834 47 10075 66 10173 117 10310 54 10551 70 10653 121 10786 60 11019 83 11133 194 11497 86 11612 197 11974 90 12091 199 12448 97 12568 202 12925 102 13044 206 13403 327 13882 327 14360 328 14834 334 15311 336 15789 338 16268 339 16747 340 17226 341 17705 341 18182 344 18659 347 19137 349 19614 351 20092 354 20570 356 21048 358 21525 361 21991 375 22470 376 22950 375 23429 376 23909 375 24388 376 24868 68 24960 283 25373 4 25385 8 25400 4 25441 281 25921 280 26401 279 26881 278 27361 277 27841 277 28321 240 28578 3 28591 6 28801 236 29074 2 29281 201 29497 15 29761 178 30241 172 30721 122 30846 4 30857 8 30877 5 31201 116 31681 85 31769 7 31780 8 31789 4 32161 83 32641 70 33121 50 33601 23 33631 10 34081 1 34091 5 87495 4 87974 7 88454 9 88933 12 89413 13 89893 15 90373 16 90853 17 91334 17 91814 17 92294 18 92775 18 93255 19 93735 20 94215 21 94558 2 94696 21 95036 5 95176 22 95514 7 95657 22 95993 8 96138 22 96197 6 96446 6 96471 10 96618 23 96674 11 96917 19 96949 12 97098 24 97152 15 97395 27 97426 15 97579 24 97629 20 97873 48 98059 26 98104 27 98352 49 98539 29 98582 32 98623 9 98831 50 99019 31 99061 54 99310 51 99498 35 99539 60 99601 2 99790 51 99978 108 100269 52 100458 110 100749 52 100937 112 101228 53 101417 112 101707 54 101896 114 102186 55 102375 116 102665 56 102779 6 102855 116 103144 57 103226 3 103256 11 103334 118 103623 58 103704 10 103730 19 103812 121 104102 59 104184 13 104204 26 104290 123 104580 61 104663 48 104768 126 105059 62 105143 50 105234 5 105247 128 105538 63 105622 52 105711 145 105916 10 105947 3 106016 65 106101 53 106190 148 106395 14 106420 14 106492 69 106581 54 106669 154 106874 17 106897 19 106962 79 107061 55 107149 156 107352 48 107407 12 107438 83 107541 55 107629 157 107831 70 107914 87 108020 57 108108 160 108310 74 108391 90 108500 57 108588 161 108788 173 108980 58 109068 161 109267 174 109459 60 109547 163 109746 175 109938 61 110027 164 110225 176 110417 63 110506 167 110704 177 110896 64 110985 172 111183 178 111375 66 111463 179 111662 179 111854 68 111938 188 112140 181 112332 469 112810 471 113288 193913
