IMG_ID,EncodedString
10181_00,
10181_01,
10181_02,
10181_03,
10181_04,24388 3 24404 1 24406 10 24433 4 24454 11 24867 91 24959 1 25346 95 25826 95 26306 95 26786 95 27267 94 27747 94 28084 3 28228 93 28561 13 28708 93 29005 3 29033 26 29188 93 29481 15 29510 41 29668 93 29954 24 29981 54 30038 1 30149 91 30362 3 30385 9 30415 10 30431 88 30629 87 30838 68 30910 90 31109 84 31297 3 31305 3 31315 165 31589 79 31764 196 32070 71 32235 204 32551 69 32698 221 33033 66 33148 1 33169 129 33301 7 33309 27 33340 58 33513 65 33602 6 33618 148 33792 23 33820 56 33993 64 34081 163 34274 20 34301 54 34473 63 34561 162 34754 19 34781 53 34953 62 35041 160 35235 18 35262 51 35433 61 35521 157 35715 17 35742 50 35912 61 36001 153 36196 15 36222 49 36392 61 36481 152 36677 13 36702 49 36872 52 36961 90 37056 56 37158 12 37182 48 37353 4 37363 38 37441 88 37546 3 37557 34 37640 10 37663 47 37847 32 37921 84 38040 29 38121 8 38145 44 38333 23 38401 83 38520 22 38602 7 38630 8 38641 27 38817 8 38881 77 39001 18 39083 6 39112 5 39122 25 39361 76 39481 16 39564 4 39602 23 39841 76 39961 15 40083 21 40321 75 40442 13 40563 20 40801 73 40923 12 41044 18 41281 72 41403 10 41529 9 41761 72 41884 7 42241 71 42366 3 42721 70 43201 70 43681 69 44161 18 44183 2 44191 16 44215 14 44641 17 44673 7 44698 10 45121 15 45154 4 45601 13 46081 6 46562 1
10181_05,
10181_06,65 27 175 4 196 51 268 213 545 27 676 51 747 214 1025 27 1137 1 1156 51 1227 214 1505 28 1616 3 1636 51 1707 214 1985 28 2096 3 2116 51 2187 214 2465 28 2576 4 2596 50 2670 211 2945 27 3057 2 3076 50 3152 209 3425 27 3557 49 3634 207 3906 26 4037 49 4115 206 4386 25 4517 48 4596 205 4866 25 4998 47 5077 204 5346 25 5478 46 5558 201 5826 24 5958 46 6039 198 6305 25 6439 44 6519 196 6785 25 6919 44 7000 194 7265 25 7400 42 7481 191 7745 25 7880 41 7961 189 8225 24 8361 38 8441 185 8705 24 8843 33 8922 183 9184 25 9324 31 9405 179 9664 25 9807 20 9888 174 10144 24 10291 12 10370 169 10625 23 10851 165 11105 22 11333 161 11585 21 11815 154 12065 20 12296 149 12546 14 12776 147 13026 9 13257 145 13736 144 14215 137 14694 134 15173 133 15652 130 16132 127 16611 126 17091 124 17570 124 18049 124 18529 123 19008 123 19488 122 19967 122 20447 121 20927 119 21407 104 21518 4 21887 103 22366 103 22846 103 23325 104 23805 104 24284 104 24764 103 25243 103 25723 103 26203 103 26682 104 27161 106 27641 106 28120 108 28599 109 29079 109 29558 110 30039 110 30240 1 30519 110 30716 5 31000 109 31193 8 31480 109 31668 13 31960 110 32141 20 32439 112 32620 21 32919 114 33099 22 33298 3 33308 1 33336 4 33398 115 33578 23 33766 26 33815 5 33876 117 34057 24 34244 30 34294 7 34355 118 34536 25 34723 31 34773 8 34834 119 35015 26 35201 34 35253 9 35313 120 35494 27 35678 37 35732 10 35792 120 35973 28 36154 42 36211 11 36271 121 36453 28 36633 44 36690 12 36751 121 36924 37 37051 5 37112 46 37170 12 37230 123 37357 6 37401 40 37529 17 37549 8 37591 49 37650 13 37710 137 37879 42 38005 35 38069 52 38129 16 38189 144 38356 45 38484 36 38542 60 38609 21 38638 3 38668 149 38825 56 38958 43 39019 64 39089 23 39117 5 39147 214 39437 44 39497 67 39568 34 39625 216 39917 44 39976 107 40104 217 40396 46 40455 108 40583 218 40874 49 40935 109 41062 219 41353 50 41413 116 41538 223 41833 51 41891 350 42312 54 42369 352 42791 410 43271 410 43750 411 44179 4 44185 6 44207 8 44229 412 44658 15 44680 18 44708 413 45136 18 45158 443 45614 467 46087 475 46563 40933 87499 475 87981 473 88463 470 88945 468 89427 466 89908 465 90389 464 90870 464 91351 463 91831 463 92312 463 92793 462 93274 323 93601 134 93755 319 94081 135 94236 315 94561 135 94717 311 95041 136 95198 291 95521 136 95679 287 96001 137 96160 35 96204 233 96442 2 96481 137 96641 32 96686 228 96961 137 97122 29 97167 226 97441 138 97604 23 97649 223 97921 138 98086 18 98130 17 98149 201 98401 138 98569 13 98613 9 98633 196 98881 138 99051 9 99115 194 99361 137 99534 4 99597 191 99841 137 100085 183 100321 137 100567 180 100801 136 101048 178 101281 135 101528 177 101761 134 102009 176 102241 133 102490 174 102721 58 102785 68 102971 172 103201 56 103267 64 103451 171 103681 26 103711 19 103749 60 103932 169 104161 24 104198 5 104230 57 104413 167 104641 23 104711 54 104894 164 105121 22 105193 42 105374 163 105601 21 105674 38 105855 64 105923 21 105951 63 106081 21 106154 36 106339 57 106406 15 106434 57 106561 20 106635 34 106824 50 106890 8 106917 49 107041 20 107115 34 107305 47 107402 5 107415 27 107521 19 107596 32 107786 45 107900 18 108001 19 108077 31 108267 43 108382 13 108481 19 108557 31 108748 40 108867 2 108961 18 109038 29 109229 38 109441 18 109518 29 109710 35 109921 17 109999 27 110191 33 110401 16 110479 26 110674 29 110881 15 110960 24 111157 25 111361 14 111441 21 111641 19 111841 13 111922 12 112131 7 112321 11 112405 2 112801 9 113281 6
10181_07,
10181_08,
10181_09,1 64 92 83 179 17 247 21 481 64 572 104 727 20 961 64 1052 85 1138 18 1207 20 1441 64 1533 83 1619 17 1687 20 1921 64 2013 83 2099 17 2167 20 2401 64 2493 83 2580 16 2646 24 2881 64 2972 85 3059 17 3126 26 3361 64 3452 105 3606 28 3841 65 3932 105 4086 29 4321 65 4411 106 4565 31 4801 65 4891 107 5045 32 5281 65 5371 107 5524 34 5759 67 5850 108 6004 35 6237 68 6330 109 6483 36 6715 70 6810 109 6963 37 7194 71 7290 110 7442 39 7672 73 7770 110 7921 40 8150 75 8249 112 8399 42 8626 79 8729 114 8876 46 9105 79 9209 115 9355 50 9584 80 9689 118 9827 61 10062 82 10168 123 10303 67 10539 86 10648 203 11016 89 11127 206 11494 91 11606 209 11969 96 12085 211 12445 101 12560 216 12923 103 13035 222 13402 334 13880 335 14352 342 14828 345 15306 346 15782 350 16259 352 16737 354 17215 355 17694 355 18173 356 18652 356 19131 357 19610 357 20089 358 20568 359 21046 361 21511 7 21522 365 21990 376 22469 377 22949 376 23429 376 23909 375 24391 13 24405 1 24416 17 24437 17 24465 299 24958 1 24960 283 25441 282 25921 282 26401 281 26881 280 27361 280 27841 243 28087 33 28321 240 28574 25 28801 204 29008 25 29059 20 29281 200 29496 14 29551 7 29761 193 29978 3 30035 3 30241 121 30365 20 30394 21 30425 6 30721 117 30906 4 31201 96 31300 5 31308 7 31681 83 32161 74 32641 57 33121 27 33149 20 33601 1 33608 10 87496 3 87974 7 88454 9 88933 12 89413 14 89893 15 90373 16 90853 17 91334 17 91814 17 92294 18 92775 18 93255 19 93597 4 93735 20 94074 7 94216 20 94551 10 94696 21 95028 13 95177 21 95489 32 95657 22 95966 35 96138 22 96195 9 96437 5 96444 37 96618 23 96673 13 96914 47 97098 24 97151 16 97393 48 97579 25 97627 22 97872 49 98059 27 98104 26 98147 2 98350 51 98539 30 98582 31 98622 11 98829 52 99019 32 99060 55 99309 52 99498 36 99538 59 99788 53 99978 107 100268 53 100458 109 100747 54 100937 111 101226 55 101416 112 101705 56 101895 114 102185 56 102374 116 102664 57 102779 6 102853 118 103143 58 103257 10 103331 120 103622 59 103707 4 103730 19 103809 123 104101 60 104185 13 104203 27 104287 126 104580 61 104664 47 104765 129 105058 63 105143 50 105235 139 105537 64 105622 52 105712 143 105919 4 105944 7 106014 67 106102 52 106190 149 106396 10 106421 13 106491 70 106581 54 106669 155 106874 16 106898 19 106966 75 107061 54 107149 156 107352 50 107407 8 107442 79 107540 56 107628 158 107831 69 107918 83 108020 57 108108 159 108310 72 108395 86 108500 57 108588 160 108788 79 108869 92 108979 59 109067 162 109267 174 109459 59 109547 163 109745 176 109938 61 110026 165 110224 177 110417 62 110505 169 110703 178 110896 64 110984 173 111182 179 111375 66 111462 179 111660 181 111854 68 111934 197 112138 183 112332 73 112407 394 112810 471 113287 193914
