IMG_ID,EncodedString
10181_00,
10181_01,
10181_02,
10181_03,
10181_04,24390 1 24408 6 24435 1 24455 21 24868 93 25347 94 25827 94 26307 94 26787 94 27267 94 27748 93 28084 3 28228 93 28560 16 28708 93 29005 4 29034 36 29076 1 29189 92 29482 14 29505 1 29509 48 29669 92 29953 26 29980 57 30149 89 30363 2 30386 8 30415 10 30431 87 30629 87 30838 68 30910 88 31110 81 31297 3 31306 2 31315 72 31390 89 31590 72 31764 194 32071 70 32236 202 32552 67 32701 216 33033 65 33144 6 33167 123 33302 4 33312 24 33340 56 33513 64 33602 8 33618 147 33793 22 33821 54 33993 64 34081 163 34274 20 34301 53 34473 63 34561 161 34754 19 34782 51 34953 62 35041 160 35235 18 35262 50 35433 60 35521 156 35716 16 35742 50 35913 59 36001 153 36197 14 36222 49 36393 57 36481 152 36677 13 36702 49 36873 4 36882 40 36961 90 37058 14 37074 38 37159 11 37183 47 37354 1 37364 36 37441 86 37559 32 37640 10 37664 46 37848 30 37921 84 38040 29 38121 8 38146 43 38334 15 38351 3 38401 82 38521 21 38602 7 38631 7 38641 27 38817 5 38881 77 39001 18 39084 5 39113 4 39122 25 39361 76 39482 15 39565 3 39603 23 39841 76 39962 14 40083 22 40321 74 40442 13 40564 19 40801 73 40923 11 41045 16 41281 73 41404 9 41533 4 41761 72 41885 6 42241 71 42721 71 43201 70 43681 69 44161 18 44192 15 44216 13 44641 17 44673 7 44701 7 45121 15 45601 12 46081 5 46561 2
10181_05,
10181_06,62 31 192 56 267 214 542 31 672 56 746 215 1022 31 1153 55 1226 215 1502 32 1633 54 1707 214 1982 34 2114 53 2187 214 2463 33 2594 53 2669 212 2943 34 3075 52 3152 209 3423 34 3555 52 3634 207 3903 33 4036 51 4115 206 4383 32 4516 51 4595 206 4863 31 4996 51 5076 205 5343 30 5477 50 5557 204 5823 28 5957 50 6037 203 6302 29 6437 50 6517 203 6782 29 6917 50 6998 200 7261 30 7397 50 7478 199 7741 30 7877 50 7958 198 8221 30 8356 50 8438 197 8701 31 8837 40 8920 195 9181 31 9318 38 9402 191 9661 31 9803 31 9886 177 10141 31 10289 22 10368 171 10621 31 10772 13 10850 167 11101 30 11331 163 11582 29 11812 157 12062 28 12293 152 12543 25 12773 150 13024 13 13252 150 13506 5 13732 148 14211 146 14690 141 15170 138 15650 137 16130 136 16609 136 17089 135 17569 134 18049 132 18528 130 19008 127 19488 125 19967 124 20447 122 20927 120 21407 118 21887 112 22366 111 22846 110 23326 109 23805 109 24284 106 24764 104 25243 104 25722 105 26201 106 26680 107 27159 108 27638 110 28118 110 28597 111 29077 112 29557 112 30037 112 30238 3 30518 111 30716 5 30998 112 31191 10 31479 111 31662 19 31958 113 32141 20 32438 114 32619 22 32917 116 33098 23 33290 12 33306 6 33336 4 33396 117 33577 24 33765 28 33815 6 33875 118 34057 24 34244 30 34294 7 34354 119 34536 25 34722 32 34773 9 34833 120 35015 26 35201 34 35253 9 35312 121 35493 28 35677 39 35732 10 35792 121 35972 29 36154 43 36211 11 36271 122 36450 31 36633 44 36690 12 36751 122 36877 5 36922 39 37051 7 37072 2 37112 47 37170 13 37230 124 37355 9 37400 41 37527 32 37591 49 37650 14 37710 138 37878 43 38005 35 38069 52 38129 17 38189 145 38349 2 38354 47 38483 38 38542 60 38609 22 38638 3 38668 149 38822 59 38958 43 39019 65 39089 24 39117 5 39147 214 39437 45 39497 68 39568 35 39626 215 39917 45 39976 107 40105 216 40395 47 40455 109 40583 218 40874 49 40934 111 41061 220 41354 50 41413 120 41537 224 41833 52 41891 350 42312 409 42792 409 43271 410 43750 411 44179 13 44207 9 44229 412 44658 15 44680 21 44708 413 45136 465 45613 468 46086 475 46563 40934 87499 476 87980 474 88463 471 88945 469 89426 468 89908 466 90389 465 90870 464 91351 463 91831 464 92312 463 92793 321 93121 134 93274 313 93601 135 93755 309 94081 135 94236 306 94561 136 94717 303 95041 136 95198 290 95521 137 95679 287 96001 137 96160 35 96204 233 96481 137 96641 32 96686 229 96961 138 97122 29 97167 226 97441 138 97604 23 97649 223 97921 138 98086 18 98131 14 98150 201 98401 138 98569 13 98614 7 98633 196 98881 138 99051 9 99115 194 99361 138 99534 4 99598 190 99841 137 100085 183 100321 137 100567 180 100801 136 101048 178 101281 135 101529 176 101761 134 102009 176 102241 133 102490 174 102721 58 102786 67 102971 172 103201 56 103268 63 103452 170 103681 26 103712 16 103749 60 103932 169 104161 24 104198 5 104230 57 104413 166 104641 23 104712 53 104894 164 105121 22 105193 43 105374 162 105601 21 105674 38 105856 62 105923 20 105952 61 106081 21 106154 37 106339 57 106407 13 106435 55 106561 20 106635 35 106824 50 106890 8 106917 45 107041 20 107116 33 107305 48 107403 1 107419 19 107521 20 107596 33 107787 44 107901 15 108001 19 108077 31 108268 42 108383 10 108481 19 108557 31 108749 40 108961 18 109038 30 109229 39 109441 18 109518 29 109710 36 109921 17 109999 28 110191 34 110401 16 110480 26 110674 29 110881 15 110960 24 111157 25 111361 14 111441 21 111641 19 111841 13 111923 12 112127 11 112321 11 112405 3 112801 9 113281 6
10181_07,
10181_08,
10181_09,1 61 93 99 248 19 481 61 573 99 728 18 961 61 1053 100 1208 18 1441 61 1534 99 1687 20 1921 61 2016 98 2167 20 2401 62 2496 98 2647 22 2881 62 2977 98 3127 25 3361 62 3457 98 3607 27 3841 62 3936 100 4087 28 4321 62 4415 101 4567 28 4801 62 4894 102 5047 29 5281 62 5373 104 5527 30 5761 62 5851 106 6007 30 6240 62 6331 106 6487 30 6720 62 6811 106 6967 31 7198 63 7291 106 7447 31 7677 64 7771 106 7927 31 8156 65 8251 105 8406 32 8635 66 8732 105 8877 43 9115 66 9212 106 9356 46 9593 68 9692 111 9834 52 10063 78 10172 117 10311 57 10539 82 10652 120 10785 65 11017 84 11131 200 11494 88 11611 201 11969 93 12090 203 12445 98 12568 205 12923 101 13037 215 13402 104 13511 221 13880 331 14357 333 14831 339 15308 342 15787 343 16266 343 16745 344 17224 345 17703 346 18181 347 18658 350 19135 353 19613 354 20091 356 20569 358 21047 360 21525 362 21999 367 22477 369 22956 370 23435 370 23914 370 24391 17 24414 21 24436 19 24476 288 24961 282 25441 281 25921 280 26401 279 26881 278 27361 277 27841 243 28087 31 28321 239 28576 21 28801 204 29009 25 29070 6 29281 201 29496 9 29506 3 29761 192 29979 1 30241 122 30365 21 30394 21 30425 6 30721 117 30906 4 31201 96 31300 6 31308 7 31387 3 31681 83 32161 75 32641 60 33121 23 33150 17 33601 1 33610 8 87497 2 87975 5 88454 9 88934 11 89414 12 89894 14 90374 15 90854 16 91334 17 91814 17 92295 17 92775 18 93114 7 93255 19 93587 14 93736 19 94064 17 94216 20 94542 19 94697 20 95020 21 95177 21 95488 33 95658 21 95966 35 96138 22 96195 9 96437 44 96618 23 96673 13 96915 46 97099 23 97151 16 97393 48 97579 25 97627 22 97872 49 98059 27 98104 27 98145 5 98351 50 98539 30 98582 32 98621 12 98829 52 99019 32 99060 55 99309 52 99499 35 99538 60 99788 53 99978 107 100268 53 100458 109 100747 54 100937 111 101226 55 101416 113 101705 56 101895 114 102185 56 102374 116 102664 57 102779 7 102853 118 103143 58 103257 11 103331 121 103622 59 103707 5 103728 21 103809 123 104101 60 104185 13 104203 27 104287 126 104579 62 104664 48 104765 129 105058 63 105143 50 105236 138 105536 65 105622 52 105712 144 105918 5 105943 9 106013 68 106102 52 106191 148 106396 11 106420 15 106490 71 106581 54 106670 154 106874 16 106898 19 106962 79 107061 55 107149 156 107353 50 107404 15 107438 83 107541 55 107629 158 107831 70 107916 85 108020 57 108108 160 108310 73 108393 88 108500 57 108588 161 108789 172 108979 59 109068 161 109268 173 109459 59 109547 163 109746 175 109938 61 110027 164 110225 176 110417 63 110506 168 110703 178 110896 64 110984 173 111182 179 111375 66 111462 179 111660 181 111854 69 111935 192 112138 183 112332 73 112408 393 112810 471 113287 193914
