IMG_ID,EncodedString
10181_00,
10181_01,
10181_02,
10181_03,
10181_04,24388 3 24868 27 24947 8 25347 39 25392 7 25412 29 25827 94 26307 94 26787 94 27268 93 27748 93 28228 93 28562 14 28709 92 29036 36 29189 92 29484 11 29510 47 29669 90 29956 23 29980 59 30149 88 30432 88 30630 85 30866 6 30896 10 30910 90 31110 79 31317 163 31591 70 31778 3 31785 4 31794 71 31867 93 32071 69 32244 98 32349 91 32552 67 32705 112 32830 89 33033 65 33171 117 33312 86 33514 63 33640 125 33793 22 33820 56 33994 62 34099 144 34274 20 34301 54 34474 61 34561 161 34755 19 34781 52 34954 60 35041 160 35236 17 35262 51 35433 60 35521 154 35716 16 35742 50 35913 59 36001 152 36197 14 36222 49 36393 5 36403 43 36481 151 36678 12 36702 49 36873 3 36884 37 36961 90 37065 5 37078 33 37159 11 37182 48 37354 1 37365 34 37441 86 37560 30 37641 9 37664 46 37851 26 37921 84 38041 22 38122 7 38147 42 38335 13 38401 78 38522 18 38603 6 38631 8 38640 28 38881 76 39002 15 39084 4 39114 2 39122 25 39361 76 39482 14 39603 23 39841 74 39963 12 40083 22 40321 73 40443 12 40564 19 40801 73 40924 9 41045 17 41281 72 41405 6 41530 5 41537 2 41761 72 41886 3 42241 71 42721 70 43201 20 43227 44 43681 18 43712 16 43734 16 44161 16 44193 8 44218 10 44641 15 44675 2 45121 14 45601 10 46081 4
10181_05,
10181_06,63 31 176 2 193 55 266 215 543 31 656 3 674 54 746 215 1023 32 1135 4 1154 54 1226 215 1503 32 1615 5 1634 53 1706 215 1983 33 2095 5 2113 54 2186 215 2464 32 2574 7 2594 53 2667 214 2944 32 3053 9 3074 53 3150 211 3424 31 3534 8 3555 51 3633 208 3904 31 4015 8 4036 50 4115 206 4384 31 4496 8 4516 50 4596 205 4865 29 4977 7 4997 48 5077 204 5345 27 5459 4 5477 48 5558 203 5826 25 5957 48 6039 202 6306 24 6438 46 6519 202 6787 23 6918 45 7000 199 7200 1 7267 23 7399 43 7480 197 7747 23 7879 42 7960 196 8227 24 8360 38 8440 195 8707 24 8842 34 8921 192 9188 23 9324 31 9403 188 9669 22 9808 23 9886 179 10150 21 10292 13 10367 173 10631 19 10849 168 11112 17 11330 165 11594 15 11812 156 12075 11 12292 152 12773 150 13252 149 13732 148 14211 140 14690 139 15169 138 15649 137 16128 136 16608 135 17088 133 17567 132 18047 130 18527 129 19006 128 19486 126 19966 124 20446 122 20926 120 21407 117 21887 105 22367 104 22847 103 23326 103 23806 103 24286 102 24765 103 25244 103 25724 103 26203 104 26682 105 27161 107 27641 107 28120 108 28599 110 29079 110 29559 110 29759 2 30039 110 30237 4 30520 110 30715 6 31000 110 31189 12 31480 111 31661 20 31865 2 31960 111 32140 21 32342 7 32440 112 32619 22 32817 13 32919 114 33098 23 33288 24 33398 116 33577 24 33765 28 33815 5 33876 118 34056 25 34243 31 34294 7 34355 119 34535 26 34722 33 34774 7 34833 121 35014 27 35201 35 35253 9 35313 120 35493 28 35675 41 35732 10 35792 121 35972 29 36153 44 36211 11 36271 122 36398 5 36446 35 36632 46 36690 12 36751 122 36876 8 36921 40 37051 14 37070 8 37111 48 37170 12 37230 124 37355 10 37399 42 37527 33 37590 51 37650 14 37710 141 37877 44 38005 36 38063 59 38129 18 38189 146 38348 53 38479 43 38540 63 38609 22 38639 1 38668 213 38957 45 39017 67 39088 26 39116 6 39147 214 39437 45 39496 107 39626 215 39915 48 39975 108 40105 216 40394 49 40455 109 40583 218 40874 50 40933 112 41062 219 41353 52 41411 119 41535 2 41539 222 41833 53 41889 352 42312 409 42791 410 43221 6 43271 410 43699 13 43728 6 43750 411 44177 16 44201 17 44228 413 44656 19 44677 444 45135 466 45611 470 46085 41410 87499 475 87981 473 88463 471 88945 468 89427 466 89908 465 90389 464 90870 464 91351 463 91832 462 92312 463 92793 462 93274 322 93601 134 93755 318 94081 135 94236 315 94561 135 94717 312 95041 136 95198 309 95521 136 95679 289 95980 2 96001 137 96160 35 96204 239 96481 137 96641 32 96686 230 96961 138 97122 29 97167 227 97441 138 97604 23 97649 224 97921 138 98086 18 98131 220 98401 138 98568 14 98614 8 98633 197 98881 138 99051 10 99116 194 99361 138 99533 5 99602 187 99841 137 100086 183 100321 137 100568 180 100801 136 101048 179 101281 136 101529 177 101761 135 102010 175 102241 59 102305 70 102490 175 102721 57 102787 68 102971 173 103201 26 103229 26 103268 65 103452 170 103681 24 103714 13 103750 61 103932 169 104161 23 104199 3 104231 57 104413 167 104641 22 104712 54 104894 165 105121 22 105193 39 105374 64 105442 95 105601 21 105674 36 105855 61 105925 18 105951 64 106081 21 106155 34 106339 56 106408 12 106434 56 106561 20 106635 34 106824 50 106890 8 106917 46 107041 20 107116 33 107305 47 107401 5 107420 19 107521 20 107596 32 107787 44 107902 14 108001 19 108077 31 108268 42 108385 7 108481 19 108557 31 108748 40 108961 18 109038 29 109229 38 109441 18 109518 29 109710 35 109921 17 109999 28 110191 33 110401 16 110479 27 110674 29 110881 15 110960 25 111157 25 111361 14 111441 21 111641 19 111841 13 111922 14 112129 9 112321 12 112404 5 112801 9 113281 6
10181_07,
10181_08,
10181_09,1 62 94 82 178 15 248 18 481 62 574 82 659 15 728 18 961 62 1055 80 1139 15 1208 18 1441 62 1535 80 1620 14 1687 19 1921 62 2016 79 2100 13 2167 19 2401 63 2496 78 2581 13 2647 20 2881 63 2976 77 3062 12 3127 23 3361 63 3455 79 3542 13 3606 27 3841 63 3935 80 4023 13 4086 29 4321 63 4415 81 4504 12 4566 30 4801 64 4894 83 4984 13 5045 32 5281 64 5372 87 5463 14 5525 33 5761 65 5851 106 6005 34 6241 65 6330 108 6484 35 6721 66 6810 108 6963 37 7199 1 7201 66 7290 109 7442 38 7677 70 7770 109 7921 39 8156 71 8251 109 8398 42 8635 72 8731 111 8876 45 9113 75 9211 113 9355 48 9591 78 9691 117 9831 55 10065 85 10171 121 10305 62 10540 91 10650 199 11017 95 11129 201 11495 99 11609 203 11968 107 12086 206 12444 329 12923 329 13401 331 13880 331 14351 339 14829 340 15307 342 15786 342 16264 344 16743 345 17221 346 17699 348 18177 350 18656 350 19134 352 19612 354 20090 356 20568 358 21046 361 21524 363 21992 375 22471 376 22950 376 23429 377 23909 377 24391 374 24895 52 24955 289 25386 6 25399 13 25441 283 25921 282 26401 281 26881 280 27361 280 27841 279 28321 241 28576 23 28801 235 29072 7 29281 203 29495 15 29557 2 29761 195 29979 1 30241 191 30721 145 30872 24 30906 4 31201 116 31681 97 31781 4 31789 5 32161 83 32641 64 33121 50 33601 39 34081 18 87495 4 87974 7 88454 9 88934 11 89413 14 89893 15 90373 16 90853 17 91334 17 91814 18 92294 18 92775 18 93255 19 93596 5 93735 20 94073 8 94216 20 94551 10 94696 21 95029 12 95177 21 95507 14 95657 22 95968 12 95982 19 96138 22 96195 9 96443 38 96618 23 96673 13 96916 45 97099 23 97151 16 97394 47 97579 25 97627 22 97873 48 98059 27 98104 27 98351 50 98539 29 98582 32 98622 11 98830 51 99019 32 99061 55 99310 51 99499 34 99538 64 99789 52 99978 108 100269 52 100458 110 100748 53 100937 111 101227 54 101417 112 101706 55 101896 114 102185 56 102300 5 102375 115 102665 56 102778 9 102855 116 103144 57 103227 2 103255 13 103333 119 103622 59 103705 9 103727 23 103811 121 104101 60 104184 15 104202 29 104288 125 104580 61 104663 49 104766 128 105059 62 105143 50 105232 142 105438 4 105537 64 105622 52 105710 145 105916 9 105943 8 106015 66 106102 53 106189 150 106395 13 106420 14 106490 71 106581 54 106669 155 106874 16 106898 19 106963 78 107061 55 107149 156 107352 49 107406 14 107439 82 107541 55 107628 159 107831 71 107916 85 108020 57 108108 160 108310 75 108392 89 108500 57 108588 160 108788 173 108979 59 109067 162 109267 174 109459 59 109547 163 109745 176 109938 61 110027 164 110224 177 110417 62 110506 168 110703 178 110896 64 110985 172 111182 179 111375 66 111462 179 111660 181 111854 68 111936 193 112138 183 112333 71 112409 392 112810 471 113287 193914
