IMG_ID,EncodedString
10181_00,
10181_01,
10181_02,
10181_03,
10181_04,25411 25 25842 79 26308 93 26788 93 27267 94 27747 94 28227 94 28599 3 28707 94 29043 39 29186 95 29506 56 29667 94 29962 80 30147 94 30437 85 30627 94 30844 50 30913 89 31108 85 31319 68 31390 92 31588 78 31794 168 32068 75 32266 176 32549 71 32706 18 32735 187 33030 69 33171 230 33510 69 33629 1 33642 137 33789 91 33991 67 34097 155 34271 88 34472 66 34561 163 34752 85 34952 65 35041 160 35233 25 35262 53 35433 63 35521 157 35714 22 35742 52 35913 61 36001 155 36195 19 36223 50 36394 54 36481 154 36676 17 36704 49 36874 49 36961 152 37158 14 37184 48 37355 44 37441 150 37639 12 37665 46 37837 1 37849 27 37921 148 38120 10 38146 44 38335 17 38401 89 38518 26 38601 8 38628 40 38820 6 38881 85 38999 21 39084 3 39111 36 39361 83 39480 18 39595 30 39841 81 39961 16 40079 25 40321 79 40442 14 40562 21 40801 78 40923 11 41044 18 41281 77 41404 7 41526 15 41761 76 42008 11 42241 75 42490 6 42721 74 43201 73 43681 72 44161 49 44214 18 44641 40 44697 14 45121 17 45181 9 45601 13 46081 7
10181_05,
10181_06,62 81 168 81 263 218 542 81 648 81 743 218 1022 81 1128 81 1223 218 1502 81 1608 81 1703 218 1982 81 2088 81 2184 217 2463 80 2568 81 2667 214 2943 80 3048 80 3150 211 3423 80 3528 80 3633 208 3903 37 3942 41 4008 80 4115 206 4383 36 4422 41 4488 80 4597 204 4864 35 4903 40 4968 80 5078 203 5344 34 5384 40 5448 80 5559 202 5824 33 5865 38 5928 80 6039 202 6303 33 6346 37 6408 80 6520 201 6783 32 6827 36 6888 79 7000 201 7263 32 7308 35 7368 78 7480 201 7743 31 7789 34 7848 77 7961 200 8222 32 8271 32 8329 75 8441 196 8702 31 8752 30 8809 74 8922 194 9182 31 9233 29 9289 71 9403 191 9661 32 9715 27 9770 67 9884 189 10142 30 10205 15 10251 15 10280 31 10365 186 10622 30 10688 10 10732 9 10767 17 10845 181 11102 29 11172 3 11326 174 11582 28 11807 170 12063 26 12289 166 12543 25 12771 161 13024 22 13253 157 13505 10 13734 154 13988 3 14213 153 14692 149 15171 143 15650 140 16129 136 16608 132 17087 130 17566 128 18045 126 18525 122 19004 119 19484 114 19964 112 20444 110 20924 109 21404 108 21884 107 22364 107 22844 106 23324 106 23804 105 24284 105 24764 104 25244 104 25724 104 26204 104 26683 105 27163 104 27643 104 28122 105 28602 105 29082 104 29562 105 30042 105 30522 105 31002 106 31193 8 31482 106 31666 15 31962 106 32143 18 32442 107 32620 21 32922 108 33099 22 33401 109 33579 22 33779 10 33880 111 34058 23 34252 19 34359 113 34538 23 34724 28 34837 115 35017 24 35201 32 35258 4 35315 118 35496 25 35678 36 35736 6 35794 119 35974 27 36156 39 36214 9 36273 121 36448 33 36635 41 36693 11 36753 121 36923 38 37113 45 37172 12 37232 123 37399 42 37591 48 37651 14 37711 126 37838 11 37876 45 38069 51 38130 16 38190 145 38352 49 38490 28 38544 57 38609 19 38668 152 38826 55 38966 33 39020 64 39087 24 39147 214 39444 36 39498 97 39625 216 39922 39 39977 102 40104 217 40400 42 40456 106 40583 218 40879 44 40934 110 41062 219 41358 46 41411 115 41541 220 41837 171 42019 222 42316 174 42496 225 42795 406 43274 407 43753 408 44210 4 44232 409 44681 16 44711 410 45138 43 45190 411 45614 467 46088 40932 87022 477 87503 475 87984 473 88466 470 88947 469 89427 468 89908 467 90389 466 90870 465 91351 464 91832 463 92313 462 92794 461 93275 460 93756 460 94236 460 94717 459 95199 457 95680 457 96161 456 96642 34 96678 419 97123 29 97164 234 97408 29 97441 137 97605 24 97648 228 97893 22 97921 137 98086 21 98132 223 98376 17 98401 136 98568 16 98625 209 98859 11 98881 136 99050 12 99117 196 99361 136 99602 190 99841 67 99909 68 100085 186 100321 64 100390 67 100567 183 100801 60 100871 66 101048 181 101281 59 101351 66 101528 180 101761 58 101832 65 102009 178 102241 57 102312 64 102490 177 102721 55 102793 62 102970 176 103201 53 103273 62 103451 174 103681 49 103754 60 103932 172 104161 27 104234 59 104413 170 104641 25 104714 57 104894 167 105121 24 105195 54 105376 164 105601 23 105675 53 105858 160 106081 23 106155 51 106340 57 106406 90 106561 22 106636 37 106823 51 106912 61 107041 21 107116 34 107305 47 107396 53 107521 21 107597 31 107787 43 107899 25 108001 20 108077 31 108269 40 108386 12 108481 19 108558 29 108751 36 108961 19 109038 29 109232 34 109441 18 109519 27 109713 32 109921 17 110000 25 110195 28 110401 16 110480 24 110676 26 110881 15 110961 22 111161 17 111361 14 111443 18 111841 13 111924 14 112321 11 112410 4 112801 8 113281 6
10181_07,
10181_08,
10181_09,1 61 143 25 249 14 481 61 623 25 729 14 961 61 1103 25 1209 14 1441 61 1583 25 1689 14 1921 61 2063 25 2169 15 2401 62 2543 25 2649 18 2881 62 3023 25 3128 22 3361 62 3503 25 3608 25 3841 62 3940 2 3983 25 4088 27 4321 62 4419 3 4463 25 4568 29 4801 63 4899 4 4943 25 5048 30 5281 63 5378 6 5424 24 5528 31 5761 63 5857 8 5903 25 6008 31 6241 62 6336 10 6383 25 6488 32 6721 62 6815 12 6863 25 6967 33 7201 62 7295 13 7343 25 7446 34 7681 62 7774 15 7823 25 7925 36 8161 61 8254 17 8303 26 8404 37 8637 65 8733 19 8782 27 8883 39 9116 66 9213 20 9262 27 9360 43 9594 67 9693 22 9742 28 9837 47 10073 69 10172 33 10220 31 10266 14 10311 54 10551 71 10652 36 10698 34 10741 26 10784 61 11026 76 11131 41 11175 151 11500 82 11610 197 11977 86 12089 200 12455 88 12568 203 12932 92 13046 207 13410 95 13515 219 13888 100 13991 222 14366 326 14841 330 15314 336 15790 339 16265 343 16740 347 17217 349 17694 351 18171 354 18647 357 19123 361 19598 366 20076 368 20554 370 21033 371 21512 372 21991 373 22471 373 22950 374 23430 374 23909 375 24389 375 24868 376 25348 63 25436 288 25828 14 25921 283 26401 282 26881 282 27361 282 27841 281 28321 278 28801 242 29281 225 29761 201 30241 196 30721 123 30894 19 31201 118 31387 3 31681 113 32161 105 32641 65 32724 11 33121 50 33601 28 33630 12 34081 16 87020 2 87499 4 87978 6 88457 9 88936 11 89416 11 89895 13 90375 14 90855 15 91335 16 91815 17 92295 18 92775 19 93255 20 93735 21 94216 20 94696 21 95176 23 95656 24 96137 24 96617 25 96676 2 97097 26 97152 12 97398 10 97437 4 97578 27 97629 19 97876 17 97915 6 98058 28 98107 25 98355 21 98393 8 98537 31 98584 41 98834 25 98870 11 99017 33 99062 55 99313 48 99497 105 99792 49 99908 1 99977 108 100271 50 100385 5 100457 110 100750 51 100861 10 100937 111 101229 52 101340 11 101417 111 101708 53 101819 13 101897 112 102187 54 102298 14 102376 114 102667 54 102776 17 102855 115 103146 55 103254 19 103335 116 103625 56 103730 24 103814 118 104104 57 104188 46 104293 120 104583 58 104666 48 104771 123 105061 60 105145 50 105249 127 105540 61 105624 51 105728 130 106018 63 106104 51 106206 134 106397 9 106496 65 106583 53 106673 150 106874 38 106973 68 107062 54 107150 155 107352 44 107449 72 107542 55 107628 159 107830 69 107924 77 108021 56 108108 161 108309 77 108398 83 108500 58 108587 164 108787 174 108980 58 109067 165 109266 175 109459 60 109546 167 109745 176 109938 62 110025 170 110223 178 110417 63 110504 172 110702 179 110896 65 110983 178 111178 183 111375 68 111461 380 111854 70 111938 383 112332 78 112414 387 112809 472 113287 193914
