IMG_ID,EncodedString
10181_00,
10181_01,
10181_02,
10181_03,
10181_04,24453 24 24868 93 25347 94 25826 95 26306 95 26786 95 27267 94 27747 94 28227 94 28561 26 28708 93 29005 11 29032 42 29076 1 29188 93 29477 21 29509 49 29668 93 29936 9 29951 87 30148 90 30384 12 30409 110 30629 86 30841 159 31109 78 31316 164 31589 74 31775 185 32070 70 32241 199 32551 68 32701 219 33032 66 33146 4 33166 170 33340 59 33512 65 33601 5 33617 150 33791 23 33820 58 33993 63 34081 164 34272 22 34301 55 34473 62 34561 162 34753 20 34781 53 34952 62 35041 160 35234 18 35262 51 35432 61 35521 157 35715 17 35743 50 35912 60 36001 154 36196 15 36223 49 36392 59 36481 152 36677 13 36703 49 36872 54 36961 110 37078 33 37158 12 37183 48 37352 4 37357 1 37361 40 37441 86 37541 3 37560 30 37639 11 37664 46 37832 3 37849 30 37921 84 38041 25 38120 10 38146 43 38335 19 38401 81 38521 19 38601 9 38629 39 38820 2 38881 77 39002 16 39083 6 39112 6 39120 27 39361 76 39482 14 39565 3 39595 1 39601 25 39841 75 39963 13 40082 23 40321 74 40443 12 40563 21 40801 73 40924 10 41044 19 41281 73 41404 9 41526 16 41761 72 41885 5 42009 9 42241 71 42721 71 43201 70 43681 69 44161 18 44191 13 44216 13 44641 17 44673 7 44700 5 45121 15 45601 13 46081 9 46561 2
10181_05,
10181_06,60 47 197 49 264 217 540 40 582 5 677 49 744 217 1020 39 1063 2 1157 49 1224 217 1501 38 1637 49 1704 217 1981 38 2118 48 2185 216 2462 37 2598 48 2666 6 2673 208 2942 36 3078 48 3154 207 3422 35 3558 48 3635 206 3903 33 4038 47 4116 205 4383 32 4518 47 4598 203 4863 31 4998 46 5079 202 5344 28 5478 46 5560 201 5824 27 5959 44 6040 201 6303 27 6440 43 6521 200 6782 28 6921 42 7002 199 7262 28 7401 41 7482 199 7741 29 7882 39 7963 196 8221 29 8363 36 8443 194 8700 31 8843 34 8925 191 9180 31 9325 30 9406 189 9660 31 9808 22 9887 186 10140 31 10292 13 10368 174 10545 5 10620 30 10849 169 11100 29 11330 166 11581 27 11811 159 12061 26 12292 153 12542 12 12773 150 13022 10 13254 147 13504 7 13735 145 14215 142 14695 137 15172 137 15650 137 16130 136 16609 136 17089 135 17568 132 18047 130 18527 127 19006 124 19486 122 19966 119 20445 107 20925 105 21405 104 21885 103 22365 103 22845 103 23325 103 23805 103 24285 103 24765 103 25244 103 25724 102 26203 103 26682 104 27161 106 27640 107 28119 108 28598 110 29077 111 29558 110 30038 110 30238 3 30519 110 30715 6 31000 109 31187 14 31480 109 31663 18 31960 110 32140 21 32440 111 32619 22 32920 112 33098 23 33336 4 33399 113 33577 24 33767 24 33814 6 33878 115 34056 25 34245 27 34294 7 34356 117 34535 26 34723 30 34773 8 34834 118 35014 27 35201 33 35252 10 35313 119 35493 28 35678 37 35732 11 35793 119 35972 29 36155 41 36211 12 36272 120 36451 30 36633 44 36690 13 36752 120 36926 35 37071 7 37111 47 37170 13 37231 121 37356 1 37358 3 37401 40 37527 14 37544 16 37590 49 37650 14 37710 122 37835 14 37879 42 38005 36 38066 54 38130 16 38189 146 38354 47 38482 39 38540 61 38610 19 38668 152 38822 59 38958 44 39018 65 39089 23 39118 2 39147 214 39437 45 39496 69 39568 27 39596 5 39626 215 39916 47 39976 106 40105 216 40395 48 40455 108 40584 217 40874 50 40934 110 41063 218 41354 50 41413 113 41542 219 41833 52 41890 119 42018 223 42312 409 42792 409 43271 410 43750 411 44179 12 44204 12 44229 412 44658 15 44680 20 44705 416 45136 465 45614 467 46090 471 46563 41414 87981 474 88463 471 88945 469 89426 468 89908 466 90389 465 90870 464 91351 463 91831 464 92312 463 92793 462 93274 461 93755 461 94236 321 94561 135 94717 319 95041 136 95198 317 95521 137 95679 315 96001 137 96160 36 96204 268 96481 138 96641 32 96686 230 96931 20 96961 138 97122 29 97167 227 97415 14 97441 138 97604 23 97649 224 97899 8 97921 138 98086 18 98132 220 98401 137 98569 13 98616 4 98631 200 98881 137 99051 10 99114 196 99361 137 99596 193 99841 137 100084 185 100321 136 100566 182 100801 136 101047 180 101281 135 101528 178 101761 61 101824 71 102009 176 102241 59 102306 68 102490 175 102721 56 102787 66 102970 174 103201 52 103268 64 103451 171 103681 25 103714 12 103749 61 103932 169 104161 24 104231 57 104413 166 104641 23 104712 55 104893 165 105121 22 105193 45 105239 6 105374 163 105601 21 105674 36 105855 62 105922 92 106081 21 106155 35 106338 57 106406 14 106434 56 106561 20 106635 34 106823 51 106890 6 106916 49 107041 20 107116 33 107305 48 107399 8 107415 25 107521 20 107596 32 107786 46 107898 18 108001 19 108076 32 108267 42 108380 12 108481 19 108557 31 108748 39 108863 1 108961 18 109038 29 109229 37 109441 17 109518 29 109710 35 109921 16 109999 27 110191 32 110401 15 110479 27 110673 29 110881 14 110960 24 111156 25 111361 13 111441 21 111641 19 111841 12 111922 14 112131 6 112321 10 112403 6 112801 8 113281 5
10181_07,
10181_08,
10181_09,1 59 107 90 246 18 481 59 580 2 587 90 726 18 961 59 1059 4 1065 92 1206 18 1441 60 1539 98 1686 18 1921 60 2019 99 2166 19 2401 61 2499 99 2646 20 2672 1 2881 61 2978 100 3126 28 3361 61 3457 101 3606 29 3841 62 3936 102 4085 31 4321 62 4415 103 4565 33 4801 62 4894 104 5044 35 5281 63 5372 106 5524 36 5761 63 5851 108 6003 37 6241 62 6330 110 6483 38 6721 61 6810 111 6963 39 7201 61 7290 111 7442 40 7681 60 7770 112 7921 42 8159 62 8250 113 8399 44 8637 63 8731 112 8877 48 9116 64 9211 114 9355 51 9595 65 9691 117 9830 57 10073 67 10171 121 10305 63 10542 3 10550 70 10650 199 11018 82 11129 201 11496 85 11608 203 11970 91 12087 205 12445 97 12554 219 12923 99 13032 222 13401 103 13511 224 13880 335 14357 338 14832 340 15309 341 15787 343 16266 343 16745 344 17224 344 17700 347 18177 350 18654 352 19130 356 19608 358 20085 360 20552 373 21030 375 21509 376 21988 377 22468 377 22948 377 23428 377 23908 377 24388 65 24477 288 24961 283 25441 283 25921 282 26401 281 26881 280 27361 279 27841 278 28321 240 28587 11 28801 204 29016 16 29074 2 29281 196 29498 11 29761 175 29945 6 30241 143 30396 13 30721 120 31201 115 31681 94 32161 80 32641 60 33121 25 33150 16 33606 11 87977 4 88455 8 88934 11 89414 12 89894 14 90374 15 90854 16 91334 17 91814 17 92295 17 92775 18 93255 19 93735 20 94216 20 94557 4 94696 21 95036 5 95177 21 95515 6 95658 21 95994 7 96138 22 96196 8 96472 9 96619 22 96673 13 96916 15 96951 10 97099 23 97151 16 97394 21 97429 12 97579 25 97627 22 97873 26 97907 14 98059 27 98104 28 98352 49 98538 31 98582 34 98620 11 98831 50 99018 33 99061 53 99310 51 99498 98 99789 52 99978 106 100269 52 100457 109 100748 53 100937 110 101227 54 101416 112 101706 55 101822 2 101895 114 102185 56 102300 6 102374 116 102665 56 102777 10 102853 117 103144 57 103253 15 103332 119 103622 59 103706 8 103726 23 103810 122 104101 60 104185 46 104288 125 104579 62 104664 48 104767 126 105058 63 105143 50 105238 1 105245 129 105537 64 105622 52 105710 145 105917 5 106014 67 106102 53 106190 148 106395 11 106420 14 106490 71 106581 54 106669 154 106874 16 106896 20 106965 76 107061 55 107149 156 107353 46 107407 8 107440 81 107541 55 107628 158 107832 66 107916 85 108020 56 108108 159 108309 71 108392 89 108500 57 108588 160 108787 76 108864 97 108979 59 109067 162 109266 175 109458 60 109547 163 109745 176 109937 62 110026 165 110223 178 110416 63 110506 167 110702 179 110895 65 110984 172 111181 180 111374 67 111462 179 111660 181 111853 69 111936 195 112137 184 112331 72 112409 392 112809 472 113286 193915
