IMG_ID,EncodedString
10181_00,
10181_01,
10181_02,
10181_03,
10181_04,24435 1 24453 25 24871 90 25349 92 25828 93 26307 94 26677 2 26788 93 27156 2 27268 93 27623 15 27748 93 28082 13 28100 17 28228 93 28557 40 28708 93 29004 11 29032 45 29188 93 29477 20 29503 55 29668 93 29939 4 29952 87 30149 92 30362 17 30383 17 30404 2 30410 110 30629 88 30838 162 31109 84 31286 2 31296 3 31306 4 31314 166 31589 78 31763 197 32070 71 32226 214 32551 69 32691 228 33032 67 33123 1 33142 12 33162 173 33340 59 33513 65 33601 11 33616 150 33782 5 33792 22 33820 57 33993 64 34081 163 34273 20 34301 54 34473 63 34561 162 34754 19 34782 52 34953 62 35041 160 35235 17 35262 51 35433 61 35521 158 35715 16 35742 50 35913 60 36001 154 36196 14 36222 49 36394 59 36481 152 36677 13 36703 48 36875 49 36961 89 37055 17 37074 38 37158 12 37183 47 37356 1 37363 38 37441 84 37557 34 37639 11 37664 45 37849 29 37921 83 38040 28 38121 9 38145 43 38334 19 38401 77 38481 2 38521 20 38602 7 38630 37 38818 7 38881 76 39001 17 39083 6 39112 5 39121 25 39361 76 39481 15 39565 2 39602 23 39841 75 39962 14 40083 21 40321 73 40442 13 40563 20 40801 73 40923 10 41044 18 41281 72 41404 8 41527 13 41761 71 41885 4 42241 71 42721 70 43201 70 43681 19 43705 45 44161 18 44192 14 44215 14 44641 16 44673 7 44699 7 45121 15 45155 3 45601 13 46081 7 46562 1
10181_05,
10181_06,61 49 171 310 541 49 651 310 1021 49 1131 310 1501 49 1611 310 1982 48 2091 310 2462 48 2571 310 2942 47 3051 310 3422 47 3531 90 3624 217 3902 38 4011 87 4112 209 4382 37 4492 85 4594 207 4862 35 4978 9 4990 65 5076 205 5342 33 5472 62 5557 204 5821 33 5953 60 6038 203 6301 32 6433 59 6519 202 6781 32 6914 58 6999 202 7260 33 7393 59 7480 201 7740 33 7873 58 7960 201 8219 34 8353 57 8440 198 8699 34 8834 47 8884 5 8921 195 9179 34 9315 43 9403 191 9659 34 9797 38 9886 178 10139 34 10279 34 10367 173 10620 33 10771 15 10849 168 11100 33 11330 165 11580 32 11812 158 12061 30 12293 154 12542 28 12774 151 13022 25 13254 149 13504 11 13734 147 13987 3 14213 145 14692 140 15172 137 15651 136 16130 136 16609 136 17088 136 17567 136 18047 134 18526 132 19006 130 19485 129 19965 127 20445 125 20925 122 21405 120 21885 115 22364 113 22844 112 23324 112 23804 112 24283 112 24763 108 25241 108 25721 107 26199 108 26679 109 27158 110 27638 110 28117 111 28597 111 29077 111 29558 110 30039 110 30520 109 30717 4 31000 109 31193 8 31480 109 31667 14 31960 110 32141 20 32440 111 32620 21 32919 113 33099 22 33335 5 33399 114 33578 23 33766 16 33787 5 33814 6 33877 116 34057 24 34244 29 34293 8 34355 118 34536 25 34723 31 34773 9 34834 119 35015 26 35201 34 35252 10 35313 120 35494 27 35679 36 35731 11 35792 121 35973 28 36155 41 36210 12 36271 123 36453 28 36633 44 36690 13 36751 124 36924 37 37050 5 37072 2 37112 46 37170 13 37230 126 37357 6 37401 40 37525 32 37591 48 37650 14 37709 140 37878 43 38004 36 38068 53 38130 15 38188 146 38353 48 38478 3 38483 38 38541 61 38609 21 38667 151 38825 56 38957 44 39018 65 39089 23 39117 4 39146 215 39437 44 39496 69 39567 35 39625 216 39916 46 39976 107 40104 217 40394 48 40455 108 40583 218 40874 49 40933 111 41062 219 41353 51 41412 115 41540 221 41832 53 41889 352 42312 409 42791 410 43271 410 43700 5 43750 411 44179 13 44206 9 44229 412 44657 16 44680 19 44706 415 45136 19 45158 443 45614 467 46088 474 46563 41895 88461 475 88944 471 89425 470 89907 468 90388 467 90869 466 91350 465 91831 464 92312 464 92793 463 93274 462 93755 461 94236 322 94559 137 94717 317 95041 136 95198 312 95521 136 95679 309 96001 137 96160 36 96202 248 96481 137 96641 32 96685 241 96961 137 97122 29 97167 235 97441 137 97604 24 97649 228 97921 138 98086 19 98130 16 98149 206 98401 138 98569 13 98614 6 98633 200 98881 137 99051 9 99115 197 99361 137 99534 4 99598 193 99841 137 100085 185 100321 136 100567 182 100801 136 101048 180 101281 135 101529 179 101761 135 102009 178 102241 61 102303 72 102490 176 102721 58 102786 68 102971 174 103201 55 103267 66 103452 172 103681 48 103749 63 103932 170 104161 25 104198 5 104230 60 104413 168 104641 24 104711 58 104894 166 105121 23 105193 55 105374 164 105601 22 105673 53 105856 160 106081 21 106154 47 106339 57 106407 13 106432 60 106561 21 106635 39 106823 51 106890 7 106915 51 107041 20 107115 36 107305 48 107399 9 107415 24 107521 20 107596 34 107786 45 107899 16 108001 20 108077 32 108268 42 108382 7 108481 19 108557 32 108748 41 108961 19 109038 30 109229 38 109441 18 109518 29 109710 36 109921 17 109999 28 110191 33 110401 16 110480 26 110673 30 110881 15 110960 25 111156 25 111361 14 111441 21 111640 20 111841 13 111922 17 112125 13 112321 11 112405 9 112801 9 113281 6
10181_07,
10181_08,
10181_09,1 60 110 61 481 60 590 61 961 60 1070 61 1441 60 1550 61 1921 61 2030 61 2401 61 2510 61 2881 61 2989 62 3361 61 3469 62 3621 3 3841 61 3940 71 4098 14 4321 61 4419 73 4577 17 4801 61 4897 81 4987 3 5055 21 5281 61 5375 97 5534 23 5761 60 5854 99 6013 25 6241 60 6333 100 6492 27 6721 60 6813 101 6972 27 7201 59 7293 100 7452 28 7681 59 7773 100 7931 29 8161 58 8253 100 8410 30 8638 61 8733 101 8881 3 8889 32 9116 63 9213 102 9358 45 9594 65 9693 104 9835 51 10064 75 10173 106 10313 54 10540 80 10653 118 10786 63 11017 83 11133 197 11495 85 11612 200 11970 91 12091 202 12447 95 12570 204 12925 97 13047 207 13403 101 13515 219 13881 106 13990 223 14358 334 14832 340 15309 342 15787 343 16266 343 16745 343 17224 343 17703 344 18181 345 18658 348 19136 349 19614 351 20092 353 20570 355 21047 358 21525 360 22000 364 22477 367 22956 368 23436 368 23916 367 24395 40 24436 17 24478 285 24961 280 25441 280 25921 278 26401 276 26881 275 27361 262 27841 241 28095 5 28321 236 28801 203 29015 17 29281 196 29497 6 29761 178 29943 9 30241 121 30379 4 30400 4 30406 4 30721 117 31201 85 31288 8 31299 7 31310 4 31681 82 32161 65 32641 50 33121 2 33124 18 33154 8 33612 4 88458 3 88936 8 89415 10 89895 12 90375 13 90855 14 91335 15 91815 16 92295 17 92776 17 93256 18 93736 19 94216 20 94558 1 94696 21 95034 7 95177 21 95510 11 95657 22 95988 13 96138 22 96196 6 96450 31 96618 23 96673 12 96926 35 97098 24 97151 16 97402 39 97578 26 97628 21 97877 44 98059 27 98105 25 98146 3 98355 46 98539 30 98582 32 98620 13 98833 48 99018 33 99060 55 99312 49 99498 36 99538 60 99791 50 99978 107 100270 51 100457 110 100749 52 100937 111 101228 53 101416 113 101708 53 101896 113 102187 54 102302 1 102375 115 102666 55 102779 7 102854 117 103145 56 103256 11 103333 119 103624 57 103729 20 103812 120 104102 59 104186 12 104203 27 104290 123 104581 60 104665 46 104769 125 105060 61 105144 49 105248 126 105538 63 105623 50 105726 130 106016 65 106102 52 106201 138 106396 11 106420 12 106492 69 106582 53 106674 149 106874 16 106897 18 106966 75 107061 54 107151 154 107353 46 107408 7 107439 82 107541 55 107630 156 107831 68 107915 86 108021 56 108109 159 108310 72 108389 92 108500 57 108589 159 108789 172 108980 58 109068 161 109267 174 109459 59 109547 163 109746 175 109938 61 110027 164 110224 177 110417 63 110506 167 110703 178 110896 64 110985 171 111181 180 111375 66 111462 178 111660 181 111854 68 111939 186 112138 183 112332 73 112414 387 112810 471 113287 193914
