IMG_ID,EncodedString
10181_00,
10181_01,
10181_02,
10181_03,
10181_04,21867 18 22345 20 22824 21 23303 22 23782 22 24262 22 24457 6 24742 21 24870 20 24914 2 24931 27 25221 20 25348 93 25701 20 25827 94 26181 19 26306 95 26660 19 26787 94 27140 19 27267 94 27619 19 27747 94 28087 31 28227 94 28558 40 28708 93 29008 7 29033 45 29188 93 29485 12 29505 53 29668 93 29959 20 29980 58 30149 92 30434 86 30629 90 30840 44 30912 89 31109 88 31316 61 31391 91 31590 82 31783 82 31868 95 32070 72 32246 196 32551 70 32706 215 33031 69 33169 121 33291 46 33339 61 33512 66 33601 3 33622 16 33640 126 33780 5 33792 23 33820 58 33992 66 34081 13 34096 149 34273 21 34301 55 34472 65 34561 162 34754 19 34781 53 34952 64 35041 161 35235 17 35261 52 35432 63 35521 159 35716 15 35742 51 35912 62 36001 155 36197 14 36222 50 36392 61 36481 153 36678 13 36702 49 36872 58 36961 109 37079 33 37159 11 37182 48 37352 49 37441 85 37560 31 37640 10 37662 48 37833 46 37921 83 38041 28 38121 9 38144 45 38332 22 38401 80 38522 19 38602 8 38627 41 38816 12 38881 77 39002 16 39084 5 39110 38 39299 4 39361 76 39483 14 39566 2 39592 6 39599 28 39841 75 39963 13 40082 24 40321 74 40443 12 40564 21 40801 73 40923 11 41045 19 41281 73 41404 9 41526 15 41761 72 41885 6 42241 71 42721 71 43201 70 43681 19 43709 40 44161 17 44192 11 44216 12 44641 16 44675 5 44702 2 45121 15 45601 13 46081 8 46561 4
10181_05,
10181_06,61 38 175 306 541 38 655 306 1021 38 1135 306 1501 38 1615 306 1982 37 2095 306 2462 37 2576 305 2942 36 3056 305 3422 36 3537 304 3902 35 4018 303 4382 34 4499 302 4862 33 4980 301 5342 32 5461 300 5821 32 5942 76 6023 218 6301 31 6423 74 6505 216 6781 31 6908 68 6988 213 7261 31 7392 63 7469 212 7740 32 7873 62 7951 210 8220 32 8354 60 8432 209 8700 32 8835 58 8913 208 9179 33 9317 41 9395 206 9659 33 9800 36 9877 201 10139 33 10287 27 10359 183 10619 32 10773 19 10840 178 11100 31 11321 175 11580 31 11802 168 12060 30 12284 161 12541 28 12765 158 13022 22 13245 155 13502 15 13726 149 13983 10 14206 144 14686 143 15166 141 15646 140 16125 139 16605 138 17085 137 17565 135 18045 134 18525 132 19005 131 19485 129 19965 128 20445 127 20925 125 21405 124 21885 122 22365 121 22845 120 23325 119 23804 119 24284 118 24763 107 25241 107 25721 106 26200 106 26679 108 27159 108 27638 109 28118 109 28598 110 29078 110 29558 110 30038 111 30520 109 30719 2 31001 108 31197 4 31482 108 31672 9 31963 107 32142 19 32442 109 32621 20 32921 110 33100 21 33290 1 33337 2 33400 112 33578 23 33766 14 33785 7 33815 5 33878 114 34058 23 34245 28 34294 7 34356 116 34537 24 34723 31 34773 8 34834 118 35016 25 35202 33 35252 9 35313 119 35495 26 35680 36 35731 11 35793 119 35974 27 36156 41 36211 11 36272 120 36453 28 36634 44 36691 11 36751 121 36930 31 37070 9 37112 47 37170 12 37230 122 37401 40 37526 34 37591 49 37650 12 37710 123 37879 42 38004 37 38069 52 38130 14 38189 143 38354 47 38481 41 38541 61 38610 17 38668 148 38828 53 38958 44 39018 66 39089 21 39148 151 39303 58 39437 46 39497 69 39568 24 39598 1 39627 214 39916 47 39976 106 40106 215 40395 48 40455 109 40585 216 40874 49 40934 111 41064 217 41354 50 41413 113 41541 220 41833 52 41891 350 42312 409 42792 409 43271 410 43700 9 43749 412 44178 14 44203 13 44228 413 44657 18 44680 22 44704 417 45136 465 45614 467 46089 472 46565 42371 88943 472 89425 470 89907 468 90388 466 90869 465 91350 464 91831 464 92312 463 92793 306 93116 139 93274 303 93601 134 93755 299 94081 135 94236 295 94561 135 94717 293 95041 135 95198 290 95521 135 95679 287 96001 136 96160 35 96203 239 96481 136 96641 32 96685 233 96961 136 97122 29 97167 229 97441 136 97604 25 97648 226 97921 136 98086 19 98131 16 98150 202 98401 136 98568 15 98615 6 98635 196 98881 136 99050 11 99117 193 99361 136 99534 4 99602 187 99841 136 100085 183 100321 136 100567 180 100801 136 101048 178 101281 135 101529 177 101761 60 101824 72 102010 175 102241 57 102306 69 102490 174 102721 55 102787 67 102971 172 103201 52 103269 64 103452 170 103681 28 103713 13 103750 61 103933 167 104161 25 104231 59 104413 166 104641 24 104712 57 104894 163 105121 24 105192 56 105375 160 105601 23 105673 53 105856 61 105925 17 105948 63 106081 22 106154 39 106338 56 106408 11 106435 47 106561 21 106635 36 106822 51 106891 5 106918 40 107041 21 107115 35 107304 48 107420 13 107521 21 107596 33 107786 44 107903 2 108001 20 108076 33 108268 40 108481 20 108557 31 108748 38 108961 19 109038 30 109229 36 109441 18 109518 29 109710 34 109921 18 109999 28 110192 31 110401 17 110480 26 110674 28 110881 16 110961 23 111157 23 111361 15 111441 21 111641 18 111841 13 111922 17 112129 6 112321 12 112404 12 112801 10 113281 5
10181_07,
10181_08,
10181_09,1 60 99 76 481 60 579 76 961 60 1059 76 1441 60 1539 76 1921 61 2019 76 2401 61 2499 77 2881 61 2978 78 3361 61 3458 79 3841 61 3937 81 4321 61 4416 83 4801 61 4895 85 5281 61 5374 87 5761 60 5853 89 6018 5 6241 60 6332 91 6497 8 6721 60 6812 96 6976 12 7201 60 7292 100 7455 14 7681 59 7772 101 7935 16 8161 59 8252 102 8414 18 8641 59 8732 103 8893 20 9121 58 9212 105 9358 37 9601 58 9692 108 9836 41 10078 61 10172 115 10314 45 10542 77 10651 122 10792 48 11018 82 11131 190 11496 84 11611 191 11970 90 12090 194 12445 96 12569 196 12923 99 13044 201 13400 102 13517 209 13875 108 13993 213 14350 336 14829 337 15307 339 15786 339 16264 341 16743 342 17222 343 17700 345 18179 346 18657 348 19136 349 19614 351 20093 352 20572 353 21050 355 21529 338 22007 338 22486 338 22965 338 23444 338 23923 339 24402 55 24463 279 24890 24 24916 15 24958 263 25441 260 25921 260 26401 259 26881 259 27361 258 27841 246 28321 237 28801 207 29015 18 29281 204 29497 8 29761 198 29979 1 30241 193 30721 119 30884 28 31201 115 31377 14 31681 102 31865 3 32161 85 32641 65 33121 48 33604 18 33638 2 34094 2 88936 7 89415 10 89895 12 90375 13 90854 15 91334 16 91814 17 92295 17 92775 18 93099 17 93255 19 93577 24 93735 20 94054 27 94216 20 94531 30 94696 21 95010 31 95176 22 95488 33 95656 23 95966 35 96137 23 96195 8 96442 39 96617 24 96673 12 96918 43 97097 25 97151 16 97396 45 97577 27 97629 19 97874 47 98057 29 98105 26 98147 3 98352 49 98537 31 98583 32 98621 14 98831 50 99017 33 99061 56 99310 51 99497 37 99538 64 99789 52 99977 108 100268 53 100457 110 100747 54 100937 111 101226 55 101416 113 101706 55 101821 3 101896 114 102185 56 102298 8 102375 115 102664 57 102776 11 102854 117 103143 58 103253 16 103333 119 103622 59 103709 4 103726 24 103811 122 104100 61 104186 45 104290 123 104579 62 104665 47 104769 125 105057 64 105145 47 105248 127 105535 66 105624 49 105726 130 105917 8 105942 6 106011 70 106103 51 106193 145 106394 14 106419 16 106482 79 106582 53 106671 151 106873 18 106896 22 106958 83 107062 53 107150 154 107352 68 107433 88 107542 54 107629 157 107830 73 107905 96 108021 55 108109 159 108308 173 108501 56 108588 160 108786 175 108980 58 109068 161 109265 176 109459 59 109547 163 109744 177 109939 60 110027 165 110223 178 110418 62 110506 168 110702 179 110897 64 110984 173 111180 181 111376 65 111462 179 111659 182 111854 68 111939 190 112135 186 112333 71 112416 385 112811 470 113286 193915
